"","WT-DMSO-t6-r1","WT-DMSO-t6-r2","WT-DMSO-t6-r3","WT-carf-t6-r1","WT-carf-t6-r2","WT-carf-t6-r3","WT-26-t6-r1","WT-26-t6-r2","WT-26-t6-r3","WT-22-t6-r1","WT-22-t6-r2","WT-22-t6-r3","WT-13-t6-r1","WT-13-t6-r2","WT-13-t6-r3","WT-18-t6-r1","WT-18-t6-r2","WT-18-t6-r3","WT-DMSO-t24-r1","WT-DMSO-t24-r2","WT-DMSO-t24-r3","WT-carf-t24-r1","WT-carf-t24-r2","WT-carf-t24-r3","WT-26-t24-r1","WT-26-t24-r2","WT-26-t24-r3","WT-22-t24-r1","WT-22-t24-r2","WT-22-t24-r3","WT-13-t24-r1","WT-13-t24-r2","WT-13-t24-r3","WT-18-t24-r1","WT-18-t24-r2","WT-18-t24-r3"
"ENSG00000112964",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"ENSG00000112972",762,764,947,908,1059,1053,307,513,415,764,826,875,441,632,1023,906,1056,790,564,874,1004,316,189,272,175,201,199,295,640,346,100,152,188,375,581,602
"ENSG00000112977",265,244,204,235,199,294,223,284,255,299,294,344,194,261,501,236,300,271,240,336,448,185,163,156,299,273,320,191,370,201,133,184,225,198,348,374
"ENSG00000112981",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0
"ENSG00000112983",248,254,242,247,218,278,171,216,230,262,277,268,187,282,494,266,312,228,253,397,448,271,182,213,297,257,275,195,308,178,138,172,222,196,329,312
"ENSG00000112984",97,92,109,41,44,62,49,61,55,86,99,108,46,59,110,88,131,82,117,168,222,124,106,148,36,28,39,57,109,71,28,53,85,92,126,129
"ENSG00000112992",778,673,826,572,657,669,508,804,703,1033,1036,1210,606,750,1458,896,1177,934,947,1528,1562,777,608,660,862,865,874,762,1290,716,344,517,699,820,1307,1372
"ENSG00000112996",299,286,309,310,326,381,250,260,257,297,330,323,215,283,526,315,371,279,239,430,498,203,123,173,225,218,252,186,378,203,109,178,171,258,408,430
"ENSG00000113013",2783,2754,2569,3812,4046,4786,2685,3909,3592,4313,4111,4382,3106,4182,6898,3235,3946,3164,1990,3069,3823,2854,1926,2621,4996,4718,5066,1671,3053,1585,2489,3334,4228,1743,2774,2826
"ENSG00000113048",284,350,292,313,334,360,210,285,274,316,357,380,259,325,488,370,372,297,275,420,537,261,221,231,229,259,236,236,408,212,140,212,256,252,351,416
"ENSG00000113068",158,146,143,139,153,181,144,173,171,180,201,170,114,170,265,149,177,113,102,150,244,149,69,114,174,159,187,82,146,61,106,119,140,83,140,144
"ENSG00000113070",1,3,2,4,2,4,8,11,5,6,3,3,3,5,19,2,1,2,5,11,10,12,6,9,7,5,8,2,6,3,6,7,10,8,6,2
"ENSG00000113073",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,1,0,0,1,0,0,1,1,0,0,0,1
"ENSG00000113083",4,0,0,2,3,1,4,3,0,0,3,2,0,2,4,2,4,1,3,2,3,4,2,2,2,10,6,2,6,2,3,4,1,4,1,3
"ENSG00000113088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000113100",0,0,0,0,0,1,1,3,0,2,1,1,0,0,2,1,3,0,0,2,5,0,0,0,0,0,1,1,0,2,1,1,0,3,2,0
"ENSG00000113108",59,46,58,40,44,44,57,63,64,62,42,66,59,89,144,44,67,58,69,107,107,58,72,84,85,88,101,55,71,31,56,68,104,66,83,89
"ENSG00000113119",56,44,46,26,40,33,26,34,33,50,53,40,26,38,65,62,47,44,36,40,54,32,34,39,24,21,19,19,46,16,14,28,26,17,22,24
"ENSG00000113140",2677,2554,2399,2907,3072,3553,1998,2554,2458,3201,3092,3150,2349,3553,5688,2548,3089,2322,1756,2760,3503,5405,4075,4799,1588,1489,1684,1526,2716,1322,2310,3186,4210,1581,2329,2257
"ENSG00000113141",489,497,420,507,474,600,406,540,482,574,568,599,480,640,1014,511,592,479,385,577,735,469,251,424,649,608,635,287,522,250,340,467,631,288,525,515
"ENSG00000113161",382,350,376,371,441,421,228,331,327,438,427,444,280,348,577,441,531,436,299,502,546,287,180,256,213,227,211,203,428,225,140,164,182,229,380,379
"ENSG00000113163",157,136,137,137,146,132,130,263,200,247,214,311,205,272,487,211,276,200,178,304,300,187,176,180,375,372,332,137,248,107,166,192,267,160,232,298
"ENSG00000113194",313,294,291,398,377,460,303,376,390,382,363,422,366,542,846,352,445,318,298,432,564,391,427,326,511,484,585,273,358,209,297,368,514,241,404,451
"ENSG00000113196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000113205",0,1,0,1,0,0,0,0,1,0,1,2,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0
"ENSG00000113209",3,1,0,0,1,2,3,1,0,1,2,1,0,0,2,0,2,2,0,1,0,0,1,0,4,0,1,2,2,0,0,0,2,2,0,0
"ENSG00000113211",3,4,6,2,1,3,2,3,1,2,4,8,1,0,4,9,2,3,2,3,2,0,2,1,3,1,2,5,1,0,0,0,1,2,3,6
"ENSG00000113212",2,2,1,2,0,1,0,1,1,0,0,1,1,0,2,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,2,0
"ENSG00000113231",8,6,6,4,8,5,9,7,7,10,12,7,6,11,12,15,12,3,6,11,15,6,6,8,16,16,13,6,9,8,8,12,14,10,15,11
"ENSG00000113240",106,101,105,103,120,103,170,183,156,157,150,180,177,224,371,137,175,125,132,191,204,94,94,108,191,172,180,83,164,98,97,128,197,128,158,191
"ENSG00000113248",9,3,5,7,5,10,6,8,7,8,10,2,8,9,17,6,4,5,1,4,6,9,3,4,7,7,14,1,8,1,5,6,12,3,8,4
"ENSG00000113249",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"ENSG00000113262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,1
"ENSG00000113263",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSG00000113269",0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,3,1,2,0,1,0
"ENSG00000113272",68,64,73,88,70,73,64,91,82,79,82,72,71,105,168,69,83,66,52,72,101,62,45,41,56,51,65,63,82,37,31,46,79,52,97,83
"ENSG00000113273",75,86,65,56,65,62,54,66,86,90,94,88,54,81,148,89,93,74,44,63,88,68,86,57,58,62,63,39,71,33,61,68,95,60,69,73
"ENSG00000113282",542,531,545,563,637,647,462,676,582,782,760,819,653,784,1354,688,810,604,538,853,977,923,685,843,535,480,538,408,722,334,486,724,886,435,649,712
"ENSG00000113296",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0
"ENSG00000113300",152,142,166,139,175,164,144,188,217,189,222,258,208,234,434,199,231,174,158,246,278,122,129,126,147,138,133,108,196,90,93,116,154,117,173,218
"ENSG00000113302",0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,1,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"ENSG00000113303",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000113312",230,225,242,356,346,420,239,263,233,299,280,272,211,302,514,248,296,228,188,288,310,267,149,281,295,253,310,124,246,126,146,217,245,161,215,212
"ENSG00000113318",95,87,93,77,78,99,94,117,106,119,120,117,78,138,246,108,134,81,84,148,150,105,119,112,81,86,95,80,142,67,72,101,113,68,131,128
"ENSG00000113319",2,2,1,2,2,1,3,3,4,5,2,3,1,5,8,4,2,5,4,2,2,4,5,2,4,2,4,4,5,1,1,0,4,5,4,1
"ENSG00000113327",39,32,49,37,36,31,80,93,82,65,60,59,75,126,220,49,55,48,47,74,72,31,28,35,89,86,88,30,52,35,67,73,80,40,49,41
"ENSG00000113328",1053,1064,1167,1121,1200,1312,946,1140,979,1518,1507,1599,868,1261,1983,1280,1533,1247,1837,2805,3121,1352,875,1216,1485,1405,1512,1310,2567,1385,769,1079,1315,1592,2640,2911
"ENSG00000113356",59,45,46,39,32,36,40,45,34,52,54,60,33,47,82,58,64,35,38,53,69,60,36,36,20,22,24,24,43,17,19,28,32,21,44,47
"ENSG00000113360",249,182,221,162,176,173,118,192,164,259,277,278,157,178,341,233,279,200,175,287,325,148,157,149,149,154,156,141,217,123,86,100,141,130,206,249
"ENSG00000113361",1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1
"ENSG00000113368",263,250,207,180,203,218,205,310,296,350,339,342,221,340,509,259,362,271,240,323,443,387,292,336,130,159,161,184,289,161,144,182,239,197,287,284
"ENSG00000113369",392,392,493,499,606,583,400,601,439,732,711,740,448,536,917,553,689,554,497,668,807,389,321,400,715,698,670,328,744,358,260,373,432,425,628,744
"ENSG00000113384",463,434,462,337,377,382,452,672,593,585,647,650,538,790,1278,475,635,479,514,826,912,362,219,346,655,591,679,353,714,374,301,458,551,424,741,773
"ENSG00000113387",2270,2270,2347,1567,1694,2071,2628,2579,2138,3448,3228,3237,1823,2354,4012,2676,3420,2701,1937,2953,3678,1320,523,1223,2326,2300,2544,1391,2834,1522,1039,1375,1736,1691,2726,2686
"ENSG00000113389",10,4,3,3,2,5,3,5,3,7,3,7,5,5,8,1,4,10,52,84,57,5,15,26,11,25,14,16,62,27,10,14,5,29,63,72
"ENSG00000113391",87,91,90,75,82,89,55,70,53,117,110,105,75,77,135,101,133,96,76,107,177,107,71,96,133,114,132,53,123,69,75,108,138,77,135,119
"ENSG00000113396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000113407",882,924,914,1153,1274,1381,1212,1610,1383,1356,1327,1421,1296,1579,2798,1136,1452,1129,806,1304,1460,750,437,634,1314,1242,1339,609,1167,586,716,978,1270,719,1107,1152
"ENSG00000113430",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"ENSG00000113441",216,169,243,122,173,186,269,383,347,347,357,502,294,428,709,301,420,303,300,448,485,317,348,281,423,389,450,286,357,195,234,337,371,244,357,451
"ENSG00000113448",18,18,14,16,17,19,29,22,35,35,39,32,23,34,57,21,22,19,44,67,71,5,27,8,26,24,25,41,56,25,6,7,5,23,66,61
"ENSG00000113456",123,121,114,90,100,130,113,136,145,155,155,159,96,169,226,119,184,119,91,134,203,96,66,87,97,72,96,72,136,56,59,71,90,95,113,137
"ENSG00000113460",174,192,212,141,168,183,167,147,120,229,210,229,116,132,238,220,245,196,145,214,263,137,63,100,117,88,119,74,182,82,67,90,104,104,147,181
"ENSG00000113492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000113494",0,0,0,0,1,0,7,2,2,0,1,0,2,4,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"ENSG00000113504",56,41,37,63,71,77,31,50,55,48,44,49,38,69,112,38,50,33,50,81,94,35,48,21,61,54,62,35,69,32,20,19,22,36,75,74
"ENSG00000113520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000113522",211,210,231,201,206,288,309,382,327,320,331,407,320,399,744,238,325,254,195,347,379,370,310,344,461,390,535,181,301,157,346,511,605,194,255,290
"ENSG00000113525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000113532",128,134,128,78,62,76,139,186,175,219,204,254,129,166,326,182,200,168,189,285,351,69,62,68,128,138,148,138,274,137,87,109,112,155,233,289
"ENSG00000113552",255,232,233,302,269,318,261,318,310,298,353,381,267,413,645,266,380,265,185,308,397,213,193,226,454,449,440,133,264,168,173,258,290,140,255,305
"ENSG00000113555",4,3,3,1,6,3,4,6,2,3,3,5,4,8,3,3,2,5,4,3,6,12,19,2,3,3,4,8,4,3,1,6,4,0,4,7
"ENSG00000113558",400,406,398,453,445,594,389,371,414,548,531,515,341,548,846,429,520,379,268,449,496,558,345,516,446,430,509,214,450,216,381,501,602,259,386,318
"ENSG00000113569",314,319,309,240,282,297,200,345,328,432,430,497,271,366,629,365,424,372,206,371,440,186,249,198,218,209,250,199,308,137,95,163,219,173,278,318
"ENSG00000113575",359,360,377,426,454,532,403,483,501,488,482,508,453,649,1014,404,471,390,293,472,570,557,356,431,449,439,544,211,452,214,346,492,632,258,426,424
"ENSG00000113578",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1
"ENSG00000113580",281,277,337,290,337,329,417,731,581,437,497,526,666,853,1569,379,519,360,327,562,569,456,428,392,523,514,520,266,438,237,355,548,631,306,435,494
"ENSG00000113583",150,168,191,158,165,214,122,180,141,240,244,270,172,211,386,197,257,172,150,230,278,289,175,271,178,219,226,127,233,139,150,246,288,137,212,218
"ENSG00000113593",135,116,111,122,157,149,191,204,196,199,175,224,174,230,441,181,179,135,140,208,283,177,95,131,228,210,240,115,211,79,98,159,198,117,163,206
"ENSG00000113594",131,127,144,127,149,130,96,186,126,203,194,221,143,172,354,156,236,163,148,243,240,120,126,109,143,150,161,121,179,100,83,102,125,136,179,194
"ENSG00000113595",60,49,71,67,49,60,55,104,85,78,88,75,92,110,206,60,91,76,56,100,113,42,26,41,142,123,135,35,98,44,56,60,95,55,91,122
"ENSG00000113597",85,93,77,74,81,110,109,162,129,129,138,149,136,157,302,116,161,100,83,109,170,81,60,83,182,176,184,40,126,55,82,118,164,55,100,130
"ENSG00000113600",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSG00000113615",290,293,307,291,373,344,171,290,278,369,440,478,248,336,524,323,453,380,623,1132,1068,538,538,466,551,464,481,439,870,420,241,368,473,530,843,1054
"ENSG00000113621",268,219,205,244,211,300,185,210,201,291,284,295,212,311,496,250,317,203,159,267,338,358,199,350,197,182,223,136,281,146,208,288,356,171,223,210
"ENSG00000113638",37,38,64,44,60,50,39,70,57,69,66,71,39,60,119,56,77,67,56,105,94,39,24,42,61,85,74,28,72,36,29,55,63,46,79,83
"ENSG00000113643",198,260,262,208,211,243,225,296,242,363,301,340,274,360,565,271,346,251,220,324,404,254,169,236,291,301,316,158,313,153,154,220,279,181,299,341
"ENSG00000113645",62,61,60,18,19,29,35,45,55,70,67,59,28,46,95,60,95,61,25,25,66,2,10,4,19,32,25,19,33,16,5,11,7,8,24,42
"ENSG00000113648",396,357,316,348,363,367,242,282,259,449,438,462,235,312,546,386,479,364,249,327,428,271,185,306,251,231,251,173,394,177,171,202,303,226,343,272
"ENSG00000113649",438,426,396,440,534,471,339,413,381,535,553,601,396,501,933,536,617,443,416,673,727,454,405,388,465,419,431,299,531,280,212,269,357,338,501,590
"ENSG00000113657",0,0,0,3,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0
"ENSG00000113658",80,114,95,90,84,90,66,143,95,164,147,162,130,126,259,111,160,151,141,227,196,216,144,153,173,177,200,108,184,112,93,148,210,118,157,205
"ENSG00000113712",606,618,645,692,753,860,770,1120,1006,857,937,986,971,1243,2141,766,908,681,646,913,1109,687,507,673,1142,1034,1149,449,906,437,607,910,1068,532,885,972
"ENSG00000113716",300,238,262,238,289,302,171,244,286,282,316,338,279,362,666,266,332,235,261,397,422,256,284,218,258,283,317,187,304,170,143,208,221,186,306,313
"ENSG00000113719",1205,1214,1086,1064,1170,1376,908,1099,1248,1305,1362,1380,992,1552,2494,1205,1467,992,890,1389,1678,1491,1503,1415,876,817,905,760,1301,611,730,1102,1361,736,1168,1178
"ENSG00000113721",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,1,0
"ENSG00000113722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000113732",400,368,303,413,480,556,524,487,443,483,468,468,406,630,976,391,465,373,232,358,492,414,208,334,498,502,575,214,395,242,313,392,541,205,349,337
"ENSG00000113734",65,50,60,82,65,115,114,120,108,68,51,66,86,172,218,54,60,55,41,77,70,50,26,50,51,57,84,33,73,42,34,56,67,42,69,62
"ENSG00000113739",50,29,29,33,39,37,115,187,157,40,35,51,163,274,374,26,43,29,83,155,188,185,155,168,262,235,268,70,137,67,257,355,439,70,122,141
"ENSG00000113742",266,244,319,250,320,300,307,619,516,414,463,555,580,761,1415,394,465,370,427,616,638,364,363,310,830,770,795,288,496,234,334,478,611,312,466,592
"ENSG00000113749",1,0,1,1,0,1,1,0,0,1,1,2,1,2,2,1,2,0,0,5,1,0,0,1,2,1,0,3,3,1,1,0,2,1,1,1
"ENSG00000113758",369,361,296,225,247,289,100,175,189,329,347,301,120,232,351,342,399,288,267,366,486,234,254,254,126,106,136,192,332,161,77,140,196,201,321,233
"ENSG00000113761",54,44,44,45,60,84,47,74,71,57,60,79,76,84,140,64,66,51,58,86,84,53,50,47,57,64,78,52,65,46,47,61,61,37,66,67
"ENSG00000113763",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000113790",43,7,4,8,8,18,76,20,74,11,11,59,7,187,88,8,17,14,10,9,17,20,214,24,19,20,17,62,13,9,148,25,33,8,20,27
"ENSG00000113805",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000113810",647,604,707,521,572,595,827,1074,853,1096,1031,1169,820,921,1771,879,1130,828,836,1342,1490,778,564,636,862,774,837,543,1142,619,490,631,816,643,1005,1176
"ENSG00000113811",158,186,135,258,263,307,167,220,219,218,227,227,187,254,384,184,230,174,166,243,293,185,84,179,257,233,223,114,200,117,157,172,226,128,256,219
"ENSG00000113812",89,89,92,86,83,99,71,115,89,98,107,121,90,115,186,92,113,89,74,125,157,85,70,86,92,56,73,66,110,49,48,70,68,76,101,106
"ENSG00000113838",49,54,48,45,36,39,34,56,47,49,42,60,26,44,91,55,61,40,38,56,85,39,44,34,40,39,45,34,35,24,35,44,65,35,64,52
"ENSG00000113845",123,131,88,71,125,103,140,144,139,114,163,153,127,168,273,110,147,113,96,135,172,102,56,105,182,185,189,65,145,83,106,134,167,79,108,117
"ENSG00000113851",95,92,104,130,139,132,121,156,120,144,127,158,147,141,245,136,148,99,94,185,170,102,82,110,169,144,124,102,183,68,87,104,124,81,159,156
"ENSG00000113889",0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSG00000113905",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"ENSG00000113916",9,3,6,12,8,13,11,11,22,10,15,11,14,27,59,9,16,12,17,18,23,15,42,8,17,18,15,8,10,6,17,21,26,11,17,13
"ENSG00000113924",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"ENSG00000113946",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000113966",9,4,10,10,5,5,25,21,25,9,13,22,13,20,28,13,15,16,8,20,23,8,16,15,10,25,17,8,15,7,19,7,16,4,24,16
"ENSG00000113971",23,20,18,30,22,27,25,33,23,37,32,55,28,30,55,33,26,18,63,75,81,40,46,34,73,66,68,53,70,38,28,38,51,50,73,74
"ENSG00000114013",0,1,2,0,3,2,1,0,2,1,5,1,1,2,6,0,2,0,2,0,0,1,1,3,0,1,1,1,1,1,2,3,1,0,4,1
"ENSG00000114019",0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000114021",127,102,127,122,135,127,139,134,145,167,152,159,86,155,261,147,166,133,76,132,151,139,70,98,115,110,117,64,112,53,75,113,129,61,91,92
"ENSG00000114023",446,465,467,342,348,447,315,334,291,566,539,527,265,326,589,478,562,470,468,733,865,370,197,395,359,334,335,333,733,414,152,251,331,402,678,811
"ENSG00000114026",51,47,43,30,27,29,36,37,33,52,50,50,28,41,71,34,54,43,24,33,55,38,24,34,23,42,34,24,42,20,23,18,27,22,28,30
"ENSG00000114030",206,224,226,244,265,298,188,312,322,263,278,309,305,405,709,230,298,247,205,288,361,228,220,193,406,366,371,159,286,157,205,233,317,171,258,304
"ENSG00000114054",287,244,294,189,232,247,185,257,238,374,371,344,180,291,471,279,377,309,164,212,287,143,100,135,178,182,203,118,206,108,99,152,180,133,236,239
"ENSG00000114062",276,254,299,269,264,301,352,459,422,397,419,452,414,494,918,327,437,337,328,500,590,321,292,301,383,398,444,243,457,255,230,335,429,288,458,458
"ENSG00000114098",95,95,93,91,101,103,131,152,153,126,161,145,112,149,304,122,161,111,89,131,130,119,86,93,137,125,134,69,122,63,67,90,110,68,127,133
"ENSG00000114107",19,22,27,26,34,34,36,35,39,42,33,40,39,44,80,33,45,30,24,60,48,43,27,28,31,23,33,15,52,33,26,23,35,29,47,34
"ENSG00000114113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000114115",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000114120",265,253,324,253,294,245,220,377,280,506,482,619,242,344,633,465,567,419,605,980,1019,374,341,360,657,587,617,453,684,383,232,323,411,513,704,966
"ENSG00000114124",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"ENSG00000114125",137,135,127,166,172,219,167,189,180,150,163,153,151,198,370,128,170,158,130,156,227,134,77,136,172,171,158,92,163,115,98,129,175,113,191,181
"ENSG00000114126",102,89,98,110,100,135,100,112,112,125,124,162,70,132,188,105,138,122,73,125,178,91,97,104,122,117,123,91,111,65,72,69,108,79,99,111
"ENSG00000114127",195,154,189,185,257,257,233,308,295,315,273,361,353,501,902,235,290,228,300,505,480,299,357,233,436,483,462,236,372,175,200,307,388,224,341,447
"ENSG00000114166",82,52,63,40,60,45,81,125,121,111,107,133,110,118,253,89,94,91,96,154,166,77,73,66,217,160,172,70,162,62,69,87,128,83,142,173
"ENSG00000114200",1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,2,1,1,1,0,0,14,6,1,1,0,0,3,0,0,0,0,1
"ENSG00000114204",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000114209",157,174,149,158,175,190,178,220,170,239,248,230,157,169,361,191,217,182,144,221,258,126,66,135,214,205,234,87,198,115,116,149,178,128,224,206
"ENSG00000114248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000114251",69,71,70,95,94,102,79,115,106,97,118,137,105,148,223,88,105,71,84,143,138,302,336,237,113,132,139,67,126,61,165,255,287,73,72,118
"ENSG00000114268",338,293,301,154,178,182,30,39,54,325,305,289,41,71,114,265,351,281,742,1246,1396,535,572,498,514,466,509,709,1134,627,187,242,378,737,1205,1211
"ENSG00000114270",59,46,59,42,52,63,25,43,31,50,63,80,40,61,79,47,55,61,137,208,205,93,101,93,125,155,175,88,124,77,58,70,70,99,156,167
"ENSG00000114279",3,2,2,1,1,1,4,3,6,1,13,2,3,5,3,1,3,4,3,5,10,3,4,2,7,7,6,3,3,2,8,7,4,3,5,3
"ENSG00000114302",190,139,193,149,166,196,166,238,230,202,238,280,210,274,447,187,263,195,181,279,347,245,238,220,274,259,278,150,257,117,147,218,232,153,203,258
"ENSG00000114315",8,3,4,5,4,4,54,39,64,16,19,17,32,79,136,11,12,12,11,16,17,15,7,6,30,26,27,7,17,14,17,25,33,11,17,15
"ENSG00000114316",208,171,176,159,193,192,108,169,141,196,203,225,151,222,369,190,266,195,158,234,274,127,120,110,137,137,174,150,209,106,59,112,109,139,208,235
"ENSG00000114331",132,157,187,136,186,170,196,228,211,263,269,303,204,246,519,267,286,238,258,411,375,233,237,208,394,409,374,186,335,158,180,227,308,187,304,369
"ENSG00000114346",49,77,92,57,64,46,66,103,83,143,115,143,84,124,219,108,143,104,102,152,236,127,86,122,66,77,46,81,127,73,52,51,75,83,120,172
"ENSG00000114349",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"ENSG00000114353",744,709,578,500,536,583,484,572,568,721,797,790,454,637,1131,709,830,637,647,985,1160,450,423,453,684,681,765,495,921,484,289,391,471,546,948,909
"ENSG00000114354",333,279,293,364,393,467,228,284,255,388,350,351,198,325,552,314,367,319,301,501,568,338,241,328,233,227,246,236,403,257,153,227,275,260,424,502
"ENSG00000114374",0,0,0,1,1,0,2,0,0,2,1,1,0,3,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1
"ENSG00000114378",1,1,0,1,0,1,1,1,3,1,4,0,0,0,0,2,0,2,1,2,3,5,4,2,4,5,5,1,5,1,3,3,4,1,5,5
"ENSG00000114383",146,145,135,119,115,132,66,96,85,130,142,154,78,86,158,142,184,142,80,137,178,77,48,77,98,90,93,88,146,70,42,61,83,68,121,128
"ENSG00000114388",86,89,77,76,66,103,53,62,55,92,90,92,36,70,98,85,87,75,77,124,144,89,66,85,48,47,49,76,116,53,29,43,62,61,110,114
"ENSG00000114391",2848,2873,2600,3030,3134,3821,2719,2366,2058,3543,3354,3392,1811,2478,3970,2968,3589,2858,2101,3493,4158,2256,800,1966,2094,1920,2223,1650,3462,1874,1410,1976,2513,1976,3368,3480
"ENSG00000114395",89,66,67,61,81,91,52,56,69,63,49,64,60,92,138,65,85,65,47,60,86,77,64,60,26,41,37,47,75,31,26,33,48,37,59,53
"ENSG00000114405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000114416",509,517,501,817,908,1016,408,563,493,725,655,780,423,550,969,592,722,582,675,1074,1267,698,423,686,684,669,694,464,999,526,273,421,527,588,973,1032
