"","CFZ-DMSO-t6-r1","CFZ-DMSO-t6-r2","CFZ-DMSO-t6-r3","CFZ-26-t6-r1","CFZ-26-t6-r2","CFZ-26-t6-r3","CFZ-22-t6-r1","CFZ-22-t6-r2","CFZ-22-t6-r3","CFZ-13-t6-r1","CFZ-13-t6-r2","CFZ-13-t6-r3","CFZ-18-t6-r1","CFZ-18-t6-r2","CFZ-18-t6-r3"
"ENSG00000120915",52,41,92,104,133,134,33,46,93,93,52,92,96,89,63
"ENSG00000120925",171,171,216,376,410,445,129,126,200,390,266,367,384,367,191
"ENSG00000120937",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"ENSG00000120942",187,160,257,240,203,257,137,133,300,207,131,184,362,331,200
"ENSG00000120948",728,712,1103,948,1002,1102,652,610,968,1005,607,969,1654,1503,1019
"ENSG00000120949",112,120,195,70,69,79,112,93,212,37,36,81,230,213,132
"ENSG00000120952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000120963",234,248,421,421,605,476,219,230,393,412,286,415,611,540,320
"ENSG00000120992",423,419,560,655,783,803,344,395,498,837,554,761,1238,1190,720
"ENSG00000121005",1,0,1,1,4,6,1,0,0,2,0,6,2,2,1
"ENSG00000121022",440,388,673,806,1089,843,392,372,608,707,441,679,1013,979,581
"ENSG00000121039",54,49,91,86,104,111,49,44,81,66,60,84,141,121,76
"ENSG00000121053",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"ENSG00000121057",226,214,347,307,226,357,219,180,358,231,144,265,435,430,269
"ENSG00000121058",86,77,105,101,122,127,69,71,104,108,59,120,166,174,117
"ENSG00000121060",331,321,520,540,486,652,278,308,582,468,294,488,647,599,356
"ENSG00000121064",283,289,430,441,515,466,272,244,372,364,233,398,596,600,364
"ENSG00000121067",143,155,190,287,312,296,126,98,186,259,163,286,292,275,161
"ENSG00000121068",42,37,53,39,28,24,30,28,45,35,21,20,65,57,26
"ENSG00000121073",302,315,512,421,571,453,271,263,444,375,269,396,614,596,374
"ENSG00000121075",0,2,0,0,1,2,0,0,2,4,2,3,1,2,1
"ENSG00000121101",40,40,71,66,63,47,50,50,72,55,29,55,121,121,62
"ENSG00000121104",199,182,287,282,254,291,168,152,276,210,156,222,338,328,190
"ENSG00000121152",108,109,154,127,116,136,111,93,197,94,66,141,215,207,142
"ENSG00000121207",0,0,1,0,0,0,0,0,1,1,0,0,0,1,1
"ENSG00000121210",7,8,8,6,6,15,9,5,12,10,4,10,12,19,7
"ENSG00000121211",15,23,33,32,49,36,17,23,28,32,15,30,42,35,23
"ENSG00000121236",1,0,2,0,3,5,3,0,0,2,1,3,0,2,0
"ENSG00000121270",0,1,0,3,0,0,0,0,1,0,1,0,0,0,2
"ENSG00000121274",184,168,215,310,247,369,150,179,236,324,245,347,472,477,252
"ENSG00000121281",0,1,2,2,2,3,1,0,2,2,1,2,3,1,2
"ENSG00000121289",20,23,38,29,31,27,18,17,20,26,26,35,35,45,23
"ENSG00000121297",1,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000121310",2,1,3,0,4,2,1,2,3,3,2,2,4,2,2
"ENSG00000121314",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000121316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000121318",0,0,2,2,0,2,1,0,0,0,1,1,2,1,0
"ENSG00000121335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000121350",96,121,140,378,383,540,104,89,110,403,275,395,258,226,154
"ENSG00000121351",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"ENSG00000121361",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000121377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000121380",0,1,0,1,0,2,0,1,1,1,0,0,1,0,0
"ENSG00000121381",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"ENSG00000121388",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSG00000121390",159,153,230,397,489,407,152,154,209,379,229,356,366,347,216
"ENSG00000121406",2,0,2,3,1,3,2,1,2,1,3,4,2,1,0
"ENSG00000121410",4,3,5,4,2,5,2,3,6,3,0,3,7,9,0
"ENSG00000121413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000121417",28,40,60,72,82,74,30,28,62,62,46,54,73,75,44
"ENSG00000121440",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000121446",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"ENSG00000121454",25,29,37,42,26,55,33,27,52,26,26,31,60,48,24
"ENSG00000121481",58,64,98,108,117,126,51,63,68,107,70,122,133,122,72
"ENSG00000121486",151,152,186,303,329,387,109,126,179,327,239,335,340,311,190
"ENSG00000121542",42,39,61,76,86,59,38,30,50,64,36,49,136,93,42
"ENSG00000121552",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000121570",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSG00000121577",2,1,2,6,6,8,1,3,6,2,2,10,5,3,1
"ENSG00000121578",89,90,168,186,200,181,79,79,142,154,105,166,202,214,126
"ENSG00000121579",463,506,588,711,775,918,411,376,674,871,578,793,1176,1107,744
"ENSG00000121594",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"ENSG00000121621",36,36,63,67,58,77,26,20,39,61,56,56,83,78,42
"ENSG00000121634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000121644",314,286,384,623,582,779,214,246,354,640,479,731,763,700,420
"ENSG00000121653",18,20,38,47,36,47,20,11,26,36,22,44,42,34,25
"ENSG00000121671",152,117,227,186,175,206,119,111,220,152,73,171,254,226,159
"ENSG00000121680",163,132,242,194,271,227,145,125,216,198,116,190,288,252,151
"ENSG00000121690",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000121691",87,95,129,118,129,163,79,80,134,102,62,115,179,174,144
"ENSG00000121716",200,155,330,324,260,335,159,174,280,290,178,295,293,283,184
"ENSG00000121741",180,189,236,340,283,411,137,169,225,394,271,430,466,361,251
"ENSG00000121742",10,10,14,21,29,40,9,11,15,18,15,34,16,22,12
"ENSG00000121743",2,0,4,2,1,3,0,0,3,1,0,1,6,4,2
"ENSG00000121749",88,98,144,203,244,273,66,84,133,239,159,256,228,224,148
"ENSG00000121753",1,1,3,0,3,1,1,2,5,1,0,0,2,3,1
"ENSG00000121764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000121766",85,67,124,104,144,100,74,69,95,122,84,106,153,149,129
"ENSG00000121769",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"ENSG00000121774",688,689,1033,1069,1056,1186,693,654,1011,968,629,943,1571,1488,921
"ENSG00000121775",55,58,115,123,128,114,45,42,85,70,64,109,121,98,57
"ENSG00000121797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000121807",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000121848",166,194,278,330,344,354,150,141,264,294,188,326,352,363,232
"ENSG00000121851",93,77,128,169,191,190,63,81,87,127,105,126,186,152,97
"ENSG00000121853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000121858",4,8,9,10,10,12,7,4,4,14,9,9,12,12,7
"ENSG00000121864",137,139,176,250,280,272,93,108,175,260,173,252,331,336,186
"ENSG00000121871",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000121879",107,123,143,267,221,324,90,93,124,354,215,332,333,257,149
"ENSG00000121892",324,325,394,541,487,667,292,297,432,690,415,646,894,761,533
"ENSG00000121895",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"ENSG00000121897",48,32,50,107,128,115,27,36,54,94,59,86,72,62,47
"ENSG00000121898",1,2,3,2,0,3,5,1,2,0,5,1,4,2,1
"ENSG00000121900",59,39,75,60,85,50,40,53,81,43,34,49,89,89,63
"ENSG00000121903",10,21,28,22,16,31,21,15,31,32,21,30,26,18,13
"ENSG00000121904",0,1,2,1,0,1,2,0,3,0,1,0,1,0,0
"ENSG00000121905",1,3,1,1,0,1,0,1,2,3,0,1,0,2,0
"ENSG00000121931",103,133,167,294,259,379,112,92,156,303,212,278,304,285,179
"ENSG00000121933",0,0,0,0,3,1,0,1,1,1,0,0,0,0,0
"ENSG00000121940",225,255,365,359,324,380,188,199,362,306,206,317,564,498,314
"ENSG00000121957",86,93,103,144,141,156,72,86,98,112,94,124,185,149,97
"ENSG00000121964",65,62,82,139,110,144,61,50,92,107,69,115,166,129,84
"ENSG00000121966",389,375,602,657,766,748,295,298,560,657,387,647,855,700,537
"ENSG00000121988",16,15,14,31,28,37,15,14,16,30,21,33,36,33,22
"ENSG00000121989",62,68,78,117,95,139,53,50,63,115,78,138,124,122,81
"ENSG00000122008",91,109,140,210,168,252,91,91,127,250,147,222,269,268,166
"ENSG00000122012",0,0,1,2,1,1,0,1,3,0,0,0,0,0,0
"ENSG00000122025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000122026",3682,3432,6301,5317,8105,5382,3085,3039,5161,4705,3285,4693,8067,7631,4911
"ENSG00000122033",98,90,123,169,211,144,85,70,120,151,111,159,213,198,105
"ENSG00000122034",861,801,1391,1117,1539,1264,750,699,1209,997,678,1077,1785,1694,1064
"ENSG00000122035",1,2,0,1,0,0,0,2,3,2,2,1,2,3,1
"ENSG00000122042",48,57,84,139,147,134,39,50,65,148,95,154,148,142,79
"ENSG00000122068",246,243,331,511,476,637,227,185,268,531,384,555,579,589,318
"ENSG00000122085",73,50,89,89,96,98,53,56,72,70,49,90,137,142,61
"ENSG00000122121",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSG00000122122",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000122126",107,115,161,200,145,204,106,96,190,162,122,168,241,226,128
"ENSG00000122133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000122136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000122140",169,159,291,255,305,284,166,137,266,195,138,187,317,305,200
"ENSG00000122145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000122176",1,3,2,4,5,5,3,3,4,3,2,4,3,5,4
"ENSG00000122180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000122188",20,22,26,29,48,71,18,13,25,49,24,41,40,27,26
"ENSG00000122194",1,0,3,4,3,4,1,0,9,3,2,1,2,5,2
"ENSG00000122203",289,244,414,291,324,351,236,258,408,268,189,313,538,462,304
"ENSG00000122218",1136,1077,1709,1645,1150,1862,1056,958,1706,1356,846,1453,2287,2008,1411
"ENSG00000122223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000122224",0,4,2,3,0,1,0,4,1,5,1,0,4,1,2
"ENSG00000122254",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000122257",191,165,318,318,268,355,171,176,258,358,231,378,459,407,239
"ENSG00000122299",123,127,210,280,227,325,126,104,226,275,179,282,308,304,192
"ENSG00000122304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000122335",22,20,29,31,26,24,24,23,40,20,18,29,40,59,32
"ENSG00000122359",561,549,928,739,771,703,531,462,919,558,368,579,974,974,581
"ENSG00000122367",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"ENSG00000122375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000122376",136,137,191,218,196,257,135,136,201,223,158,228,350,345,212
"ENSG00000122378",17,26,39,30,39,37,18,22,35,35,23,28,55,47,28
"ENSG00000122386",52,60,133,95,106,118,63,48,85,89,65,87,106,98,66
"ENSG00000122390",145,66,162,210,190,244,124,113,233,182,104,168,231,241,138
"ENSG00000122406",6904,6562,10681,10482,14337,10803,5679,5601,8641,9113,6323,9319,15008,13820,8878
"ENSG00000122417",15,12,20,36,28,50,11,12,11,41,26,42,27,38,27
"ENSG00000122420",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000122435",44,54,73,86,93,149,46,45,83,117,77,124,162,139,66
"ENSG00000122477",1,3,2,4,2,0,1,0,2,6,4,1,2,2,4
"ENSG00000122481",28,28,27,51,79,49,17,15,35,34,26,59,49,58,59
"ENSG00000122482",109,108,168,292,248,366,96,85,113,357,230,328,301,291,206
"ENSG00000122483",20,30,50,73,52,74,25,24,39,75,47,62,115,91,63
"ENSG00000122484",100,94,132,188,172,240,79,84,175,203,138,192,252,228,133
"ENSG00000122490",49,37,73,57,66,73,34,21,78,50,42,54,71,82,47
"ENSG00000122497",88,67,110,151,53,154,60,104,129,160,68,109,167,158,101
"ENSG00000122507",64,64,79,100,104,133,57,66,92,106,70,112,131,139,66
"ENSG00000122512",141,124,193,256,188,258,111,144,220,204,130,206,302,278,151
"ENSG00000122515",333,329,598,650,480,731,320,318,630,546,350,523,586,541,351
"ENSG00000122543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000122545",461,529,829,961,986,1171,482,457,673,978,662,1025,1310,1245,792
"ENSG00000122547",0,0,1,1,1,1,0,0,3,1,0,0,2,3,0
"ENSG00000122548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000122550",135,128,202,292,346,347,113,121,171,285,209,261,356,337,180
"ENSG00000122557",85,92,122,191,182,213,64,68,96,174,134,183,155,147,85
"ENSG00000122565",1285,1271,1803,1964,2261,2100,1076,1023,1626,1985,1392,2075,3118,2865,1818
"ENSG00000122566",4201,4294,5884,5879,5696,6567,3594,3563,5412,5570,3874,5754,9547,8941,5598
"ENSG00000122574",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000122584",1,1,2,1,4,5,4,1,1,1,2,1,7,3,2
"ENSG00000122585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000122591",178,180,206,357,327,441,130,156,228,364,250,372,446,374,225
"ENSG00000122592",0,1,0,1,1,0,0,0,0,0,0,1,0,1,0
"ENSG00000122641",0,0,1,0,1,1,0,0,1,1,0,1,2,1,1
"ENSG00000122642",70,76,104,68,89,77,61,55,125,77,30,83,138,128,79
"ENSG00000122643",140,149,236,409,504,416,129,124,180,336,268,350,361,300,223
"ENSG00000122644",19,18,45,42,55,44,32,24,38,35,21,32,61,44,29
"ENSG00000122674",332,329,489,674,807,771,326,279,505,747,439,676,746,749,407
"ENSG00000122678",78,72,132,95,91,117,72,76,110,77,51,68,142,123,86
"ENSG00000122679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000122687",130,118,211,181,245,205,106,128,221,181,104,176,289,257,155
"ENSG00000122691",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000122692",193,197,305,320,348,407,174,142,301,303,213,332,422,407,239
"ENSG00000122694",62,71,88,106,121,123,45,53,104,94,57,77,117,118,73
"ENSG00000122696",51,59,73,93,91,120,51,51,99,71,46,99,134,126,67
"ENSG00000122705",374,386,605,517,672,525,317,309,539,467,298,498,687,687,412
"ENSG00000122707",14,17,18,29,22,33,14,15,20,26,20,25,24,31,17
"ENSG00000122711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000122718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000122728",2,0,1,0,0,0,0,0,0,3,0,1,0,0,1
"ENSG00000122729",125,119,208,169,170,216,107,125,215,144,74,146,295,268,167
"ENSG00000122733",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000122735",1,0,1,2,0,1,1,0,1,0,0,0,0,0,0
"ENSG00000122741",101,107,125,178,150,240,70,75,134,184,136,168,217,196,114
"ENSG00000122756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000122778",27,21,34,40,26,55,24,20,46,33,24,39,55,48,23
"ENSG00000122779",91,65,134,122,115,173,63,79,94,123,83,109,153,150,90
"ENSG00000122783",81,76,115,135,148,158,73,87,110,136,74,121,185,151,92
"ENSG00000122786",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"ENSG00000122787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000122824",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"ENSG00000122852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000122859",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000122861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000122862",746,773,1101,990,1345,1062,647,697,899,883,669,948,1788,1708,1097
"ENSG00000122863",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"ENSG00000122870",1,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"ENSG00000122873",290,276,487,478,718,540,264,232,363,495,354,450,690,589,358
"ENSG00000122877",8,5,9,11,6,13,6,3,8,5,4,12,9,6,4
"ENSG00000122882",167,138,273,246,239,264,156,133,230,204,147,245,343,355,232
"ENSG00000122884",451,465,714,716,751,762,379,387,538,602,385,635,1071,859,613
"ENSG00000122912",51,47,76,69,101,111,31,41,74,66,60,86,133,98,65
"ENSG00000122952",127,115,197,155,135,158,105,92,194,131,78,132,270,310,149
"ENSG00000122958",170,205,204,335,343,396,137,162,189,364,235,375,448,412,229
"ENSG00000122965",143,179,262,218,174,275,147,136,252,194,110,210,272,269,163
"ENSG00000122966",56,70,94,99,72,98,63,64,96,77,41,88,87,99,54
"ENSG00000122970",62,66,84,142,141,168,50,53,97,151,99,159,151,142,79
"ENSG00000122971",104,85,198,158,157,172,93,98,157,126,78,125,195,201,123
"ENSG00000122986",5,1,6,6,7,6,3,3,3,4,4,4,6,13,2
"ENSG00000123064",415,371,660,411,366,438,392,307,671,337,208,350,732,751,434
"ENSG00000123066",334,361,466,720,485,1003,298,320,634,790,465,841,774,654,407
"ENSG00000123080",1102,1059,1779,1291,1607,1406,943,927,1532,1116,775,1136,2377,2255,1330
"ENSG00000123091",168,179,294,330,351,343,181,174,232,350,225,328,446,471,268
"ENSG00000123094",32,27,33,68,66,86,28,18,24,62,54,83,73,68,51
"ENSG00000123095",27,27,36,69,64,57,13,15,26,40,40,51,57,45,25
"ENSG00000123096",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000123104",60,70,86,130,65,186,81,67,138,152,107,133,209,192,115
"ENSG00000123106",37,33,43,83,101,95,31,29,61,83,65,90,83,87,69
"ENSG00000123119",16,20,24,31,28,48,16,26,24,49,37,33,54,47,32
"ENSG00000123124",367,388,511,627,502,779,352,364,497,648,427,613,840,847,554
"ENSG00000123130",106,109,185,242,317,265,120,81,165,210,128,278,242,212,171
"ENSG00000123131",670,593,1138,924,1259,935,571,523,1019,786,514,806,1468,1362,854
"ENSG00000123136",752,692,1292,958,1211,1002,701,643,1176,848,563,809,1582,1487,844
"ENSG00000123143",765,720,1370,1236,1428,1291,677,633,1200,1028,618,998,1367,1284,823
"ENSG00000123144",788,681,1183,847,1209,872,598,561,948,770,494,753,1344,1252,816
"ENSG00000123146",209,220,369,429,429,470,203,175,380,322,215,345,380,324,216
"ENSG00000123154",55,38,67,91,101,78,53,32,75,72,44,76,94,90,55
"ENSG00000123159",345,279,535,421,546,507,295,253,469,406,276,409,521,547,342
"ENSG00000123165",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000123171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000123178",67,61,85,78,119,139,60,51,89,88,61,86,136,137,69
"ENSG00000123179",161,127,225,185,292,201,119,137,213,186,118,212,335,325,177
"ENSG00000123191",13,10,21,24,13,28,11,14,26,19,12,16,23,25,21
"ENSG00000123200",247,219,310,452,362,580,207,190,288,481,290,494,515,466,296
"ENSG00000123213",257,254,341,522,441,564,200,256,342,518,327,524,624,607,339
"ENSG00000123219",74,64,99,134,130,132,76,53,92,143,93,150,198,172,102
"ENSG00000123240",193,205,305,462,493,456,175,169,233,386,246,399,381,340,234
"ENSG00000123243",0,0,0,2,0,2,0,0,1,0,1,0,2,0,1
"ENSG00000123268",49,72,96,130,145,138,60,48,88,140,96,141,156,146,92
"ENSG00000123297",128,98,181,171,271,182,86,104,151,151,100,155,249,286,131
"ENSG00000123307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000123329",46,43,82,206,245,235,45,49,95,193,129,196,88,101,60
"ENSG00000123338",0,0,0,0,1,1,0,0,0,1,0,1,1,0,0
"ENSG00000123342",2,7,8,14,20,19,11,5,8,8,15,7,10,7,10
"ENSG00000123349",780,778,1308,1040,1578,1012,623,649,1062,913,664,949,1758,1619,1019
"ENSG00000123352",335,357,551,563,581,617,316,308,529,515,321,590,681,725,441
"ENSG00000123353",158,140,260,196,282,228,147,111,226,165,126,183,356,358,190
"ENSG00000123358",19,15,21,35,38,45,10,7,13,35,21,35,27,16,13
"ENSG00000123360",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000123364",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000123374",191,131,212,194,211,201,104,114,204,164,105,190,298,343,174
"ENSG00000123384",39,53,61,46,46,65,35,34,87,53,27,41,76,63,28
"ENSG00000123388",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000123395",106,91,168,188,222,218,101,59,141,174,97,172,176,167,120
"ENSG00000123405",1,0,0,0,1,2,0,0,1,0,1,0,1,0,0
"ENSG00000123407",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"ENSG00000123411",20,17,36,22,16,38,10,15,28,30,14,24,35,45,17
"ENSG00000123415",35,41,61,89,101,85,34,28,60,69,48,73,88,79,47
"ENSG00000123416",3292,3137,5506,2682,3193,2813,2809,2730,5173,2294,1527,2496,6776,6786,4009
"ENSG00000123427",34,19,57,57,57,51,35,34,41,48,35,61,67,60,45
"ENSG00000123444",69,76,123,101,110,109,62,52,130,68,51,92,187,135,96
"ENSG00000123453",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"ENSG00000123454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000123472",84,79,141,140,157,180,83,82,128,140,105,137,249,205,107
"ENSG00000123473",51,59,75,78,76,115,46,46,77,106,56,99,112,109,62
"ENSG00000123485",64,58,101,116,130,130,56,64,90,103,69,91,118,134,72
"ENSG00000123496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000123500",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"ENSG00000123505",177,173,248,202,216,250,156,189,262,237,162,251,481,473,291
"ENSG00000123545",97,93,159,164,235,209,97,102,151,167,119,169,264,240,140
"ENSG00000123552",13,15,18,36,36,44,20,15,23,56,27,36,50,38,25
"ENSG00000123560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000123561",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"ENSG00000123562",794,803,1157,1042,1062,1138,662,669,972,947,610,985,1760,1729,1088
"ENSG00000123569",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000123570",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"ENSG00000123572",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"ENSG00000123575",289,312,413,623,508,823,264,277,428,709,449,640,735,718,457
"ENSG00000123576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000123584",1,1,1,1,1,161,1,1,1,0,0,1,172,1,0
"ENSG00000123594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000123595",91,84,149,286,373,324,91,98,138,301,176,280,236,245,165
"ENSG00000123600",33,39,62,64,58,67,47,36,72,74,56,70,99,96,54
"ENSG00000123607",68,58,79,99,85,124,48,48,94,111,58,105,150,153,72
"ENSG00000123609",7,13,11,25,43,48,13,7,15,34,12,22,30,27,15
"ENSG00000123610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000123612",5,5,9,6,9,3,4,9,5,5,3,7,8,9,4
"ENSG00000123636",31,45,76,91,58,127,30,34,87,99,70,123,100,91,82
"ENSG00000123643",59,71,115,98,79,118,57,65,108,112,68,91,138,123,89
"ENSG00000123684",106,142,176,197,188,279,101,89,191,226,146,220,297,286,177
"ENSG00000123685",1,1,0,3,6,7,0,1,1,2,1,6,2,3,2
"ENSG00000123689",0,1,0,1,1,0,0,0,0,1,1,2,0,1,0
"ENSG00000123700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000123728",138,135,179,281,296,303,108,127,170,277,201,313,314,313,175
"ENSG00000123737",212,162,303,304,386,322,162,161,225,280,200,271,445,365,257
"ENSG00000123739",101,86,146,133,176,156,79,87,132,124,86,158,231,194,122
"ENSG00000123810",10,11,11,14,24,9,5,8,12,14,11,23,15,17,17
"ENSG00000123815",60,68,136,123,151,169,68,68,131,125,91,133,153,142,88
"ENSG00000123836",19,41,37,51,53,62,18,20,58,48,24,56,59,53,29
"ENSG00000123838",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000123843",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000123892",26,24,36,23,21,25,21,25,24,23,9,24,44,63,42
"ENSG00000123901",3,3,1,1,1,3,0,0,1,3,1,1,0,0,1
"ENSG00000123908",53,67,95,102,60,94,56,55,117,69,44,76,98,96,54
"ENSG00000123933",145,142,314,191,232,193,148,111,235,205,121,173,311,283,188
"ENSG00000123975",137,125,179,141,180,124,94,106,174,106,86,115,266,266,189
"ENSG00000123977",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"ENSG00000123983",337,316,480,697,681,818,298,289,424,685,466,695,783,768,481
"ENSG00000123989",383,360,650,428,465,472,337,323,577,299,242,322,632,635,429
"ENSG00000123992",360,344,498,475,532,488,288,293,594,387,235,393,641,625,409
"ENSG00000123999",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000124003",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000124006",1,0,3,4,3,2,0,1,1,4,0,3,2,2,4
"ENSG00000124019",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSG00000124067",140,125,212,196,167,229,109,108,196,147,74,135,212,194,125
"ENSG00000124074",50,54,88,107,116,99,35,41,44,90,53,99,115,92,50
"ENSG00000124089",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000124091",0,1,0,0,0,1,1,0,0,1,0,0,2,0,0
"ENSG00000124092",0,1,0,0,0,2,1,0,0,0,1,2,1,1,1
"ENSG00000124098",52,48,88,70,71,86,37,39,87,59,47,85,98,108,62
"ENSG00000124102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000124103",0,1,1,0,1,3,1,0,1,3,0,4,0,4,0
"ENSG00000124104",15,24,30,34,30,24,15,14,34,27,13,26,27,34,27
"ENSG00000124107",0,0,1,0,2,1,1,0,2,0,0,1,2,1,0
"ENSG00000124116",0,0,1,0,3,0,0,0,1,0,0,0,0,0,0
"ENSG00000124120",79,71,134,168,126,218,88,66,157,146,101,132,176,166,94
"ENSG00000124126",0,0,4,2,0,1,0,0,0,0,0,3,3,2,0
"ENSG00000124134",0,0,1,0,0,2,1,2,3,3,1,0,1,0,0
"ENSG00000124140",8,8,8,7,6,12,2,1,3,8,4,5,15,4,3
"ENSG00000124143",1,0,1,1,1,0,0,1,0,0,0,0,0,1,0
"ENSG00000124145",9,5,8,9,18,13,5,4,9,11,8,14,10,12,8
"ENSG00000124151",287,320,427,543,387,672,266,274,474,573,342,543,638,567,412
"ENSG00000124155",568,560,1050,871,993,922,501,445,892,713,473,641,1077,998,637
