"","CFZ-DMSO-t24-r1","CFZ-DMSO-t24-r2","CFZ-DMSO-t24-r3","CFZ-26-t24-r1","CFZ-26-t24-r2","CFZ-26-t24-r3","CFZ-22-t24-r1","CFZ-22-t24-r2","CFZ-22-t24-r3","CFZ-13-t24-r1","CFZ-13-t24-r2","CFZ-13-t24-r3","CFZ-18-t24-r1","CFZ-18-t24-r2","CFZ-18-t24-r3"
"ENSG00000127329",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSG00000127334",181,150,184,118,177,109,126,176,185,137,88,131,126,167,142
"ENSG00000127337",83,27,75,53,83,46,71,70,94,54,55,56,55,59,55
"ENSG00000127362",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000127364",1,2,2,1,2,0,0,2,1,0,0,1,1,1,1
"ENSG00000127366",1,0,4,0,2,2,2,1,3,0,0,5,0,3,2
"ENSG00000127377",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000127399",131,54,105,93,105,82,85,98,139,82,80,84,103,87,92
"ENSG00000127412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000127415",106,126,107,120,138,110,83,97,108,103,109,90,101,93,79
"ENSG00000127418",124,122,110,66,77,58,122,133,139,78,81,69,103,108,96
"ENSG00000127419",116,97,127,136,168,133,103,129,132,104,112,124,82,91,96
"ENSG00000127423",21,19,12,11,11,7,22,10,21,9,16,10,20,19,18
"ENSG00000127445",316,73,303,148,221,173,263,268,276,196,188,170,243,234,186
"ENSG00000127452",120,71,95,87,114,80,93,90,116,99,73,92,98,93,65
"ENSG00000127463",509,385,453,276,391,266,424,458,424,283,259,330,352,389,299
"ENSG00000127472",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000127481",976,2121,965,1478,1299,856,548,936,995,754,642,660,598,594,499
"ENSG00000127483",881,725,997,643,840,676,711,889,962,695,620,709,705,748,558
"ENSG00000127507",0,1,0,1,0,0,0,0,1,0,0,1,1,0,0
"ENSG00000127511",299,319,290,307,344,249,190,266,244,209,206,211,204,201,181
"ENSG00000127515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000127526",576,522,579,513,649,478,446,494,559,514,446,475,434,465,430
"ENSG00000127527",213,146,199,163,193,134,149,218,220,144,137,155,170,156,138
"ENSG00000127528",12,15,19,35,47,23,13,15,26,15,15,24,6,20,15
"ENSG00000127529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000127530",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000127533",1,0,1,0,0,0,1,0,1,0,0,0,1,0,1
"ENSG00000127540",793,214,869,445,535,418,825,706,863,566,529,623,667,702,666
"ENSG00000127554",119,55,117,102,104,72,100,103,110,83,86,89,76,101,81
"ENSG00000127561",226,120,210,115,135,120,170,193,263,125,149,122,160,167,188
"ENSG00000127564",106,70,115,59,89,51,91,120,97,59,50,62,90,102,81
"ENSG00000127578",5,5,3,3,3,5,2,3,3,3,3,5,1,2,2
"ENSG00000127580",157,104,145,109,131,87,106,135,138,108,100,104,98,119,110
"ENSG00000127585",88,70,57,36,67,39,54,72,80,50,49,55,59,77,55
"ENSG00000127586",102,88,100,42,53,46,89,72,108,40,38,36,109,85,88
"ENSG00000127588",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000127603",840,1404,852,970,882,662,636,809,883,639,538,538,650,599,490
"ENSG00000127616",1288,1235,1255,996,1187,840,966,1187,1240,886,782,885,986,998,809
"ENSG00000127663",913,1034,832,755,803,533,618,758,887,544,535,533,611,674,616
"ENSG00000127666",142,125,165,117,130,83,120,157,187,96,103,109,122,158,124
"ENSG00000127720",7,4,17,6,10,6,8,10,9,8,5,7,8,9,5
"ENSG00000127743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000127774",73,34,79,40,66,56,50,49,57,51,49,43,49,56,42
"ENSG00000127780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000127804",79,71,82,90,120,92,61,81,95,82,85,57,72,70,59
"ENSG00000127824",689,266,637,239,360,269,585,583,671,374,369,368,504,525,451
"ENSG00000127831",0,5,0,0,2,2,5,0,0,0,0,0,0,0,0
"ENSG00000127837",318,123,347,215,276,223,316,293,304,252,250,249,271,273,237
"ENSG00000127838",139,69,154,56,96,80,132,114,133,104,87,89,96,109,99
"ENSG00000127863",0,12,0,4,1,0,0,0,2,0,1,1,2,1,13
"ENSG00000127870",159,70,170,136,265,176,142,143,152,139,115,150,119,115,100
"ENSG00000127884",424,147,426,236,330,257,370,397,357,256,287,297,332,370,337
"ENSG00000127903",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000127914",317,306,352,364,447,315,236,302,341,275,237,235,248,236,171
"ENSG00000127920",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000127922",225,54,270,171,241,174,266,244,264,207,183,197,219,204,208
"ENSG00000127928",4,3,2,3,4,2,5,3,3,1,4,2,2,3,0
"ENSG00000127946",121,167,141,109,116,89,92,111,147,78,83,82,99,105,61
"ENSG00000127947",161,116,171,118,176,118,131,153,150,118,103,119,125,104,136
"ENSG00000127948",265,141,276,132,180,159,227,243,270,150,135,164,202,215,191
"ENSG00000127951",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000127952",228,82,214,233,332,226,194,166,189,177,200,217,166,157,159
"ENSG00000127954",2,1,1,0,0,0,2,0,1,1,2,0,0,1,4
"ENSG00000127955",18,7,14,17,10,8,15,8,26,11,11,12,17,17,21
"ENSG00000127980",133,96,134,111,155,131,105,124,137,95,124,113,107,117,78
"ENSG00000127989",34,50,44,49,25,27,47,36,54,32,33,25,44,25,68
"ENSG00000127990",106,57,118,98,129,99,112,117,120,109,75,107,93,107,84
"ENSG00000127993",67,35,71,52,77,47,48,59,57,65,49,55,55,48,42
"ENSG00000127995",142,83,140,112,153,125,102,134,146,137,118,105,104,109,89
"ENSG00000128000",102,174,90,149,118,91,65,90,96,94,88,93,81,74,50
"ENSG00000128011",61,44,45,23,30,18,44,52,58,29,26,18,38,49,38
"ENSG00000128016",207,185,182,154,145,112,137,180,201,136,117,123,157,132,129
"ENSG00000128039",89,38,97,74,82,63,88,83,68,59,68,72,71,81,62
"ENSG00000128040",191,71,248,138,152,146,199,213,214,168,151,170,175,171,153
"ENSG00000128045",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"ENSG00000128050",1646,1015,1663,997,1384,956,1531,1489,1717,1085,1084,1181,1298,1401,1195
"ENSG00000128052",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000128059",329,145,284,172,254,216,253,305,316,181,195,200,238,258,212
"ENSG00000128159",355,474,350,341,367,291,238,358,367,303,269,300,279,259,233
"ENSG00000128165",179,204,182,428,526,364,150,167,205,238,239,242,145,128,114
"ENSG00000128185",169,66,142,133,153,103,153,129,156,143,130,140,136,151,112
"ENSG00000128191",168,172,167,177,197,132,132,164,181,118,120,140,141,156,109
"ENSG00000128203",14,18,21,13,18,11,24,20,15,20,14,14,18,15,9
"ENSG00000128218",0,2,2,1,0,0,2,1,1,1,0,2,1,1,0
"ENSG00000128228",373,99,329,112,175,105,350,256,312,204,167,200,272,267,255
"ENSG00000128242",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000128245",275,111,295,133,229,144,230,241,278,145,130,150,205,237,221
"ENSG00000128250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000128253",2,0,3,0,1,1,0,1,1,1,0,1,1,0,0
"ENSG00000128254",0,2,1,1,0,0,1,0,0,0,1,0,1,0,1
"ENSG00000128266",20,24,32,10,10,19,23,26,23,7,20,18,11,23,10
"ENSG00000128268",5,3,12,5,4,5,5,5,1,5,2,1,3,3,3
"ENSG00000128271",147,95,132,112,118,71,128,118,130,85,83,105,102,96,92
"ENSG00000128272",2032,839,1901,2803,3808,2679,1868,1658,1962,2603,2478,2540,1448,1546,1443
"ENSG00000128274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000128276",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"ENSG00000128283",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000128284",0,1,2,1,1,1,0,0,0,0,1,1,1,1,1
"ENSG00000128285",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"ENSG00000128294",567,264,570,288,353,241,539,515,575,401,394,378,486,464,435
"ENSG00000128298",3,2,2,1,5,1,0,1,2,1,1,5,1,0,1
"ENSG00000128309",204,74,184,122,133,102,199,165,209,115,133,136,141,182,157
"ENSG00000128310",0,3,1,0,0,2,0,1,0,1,0,0,0,1,0
"ENSG00000128311",30,12,22,15,18,9,20,19,34,18,13,29,25,26,21
"ENSG00000128313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000128322",1,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"ENSG00000128335",114,69,137,82,131,98,103,118,133,91,84,101,102,109,90
"ENSG00000128340",847,500,959,633,811,571,725,829,890,647,643,641,714,773,648
"ENSG00000128342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000128346",11,6,5,9,6,2,6,4,8,4,5,4,7,8,5
"ENSG00000128383",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000128394",10,10,14,9,16,8,10,10,15,4,3,15,10,6,6
"ENSG00000128408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000128422",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000128463",472,161,439,190,259,160,395,384,385,241,241,271,349,376,333
"ENSG00000128482",3,4,5,1,0,3,1,2,3,3,4,1,4,0,1
"ENSG00000128487",136,110,132,93,115,82,120,119,129,101,74,93,104,100,87
"ENSG00000128510",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSG00000128512",95,112,99,62,99,77,86,77,142,79,56,68,83,77,59
"ENSG00000128513",135,99,158,119,172,135,105,114,134,108,82,123,113,109,94
"ENSG00000128519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000128524",407,141,353,215,318,214,301,361,413,274,241,280,295,355,297
"ENSG00000128534",136,64,121,123,207,129,125,129,160,123,127,117,105,119,80
"ENSG00000128536",0,1,1,0,0,0,0,0,0,0,0,1,2,0,0
"ENSG00000128563",325,209,298,243,345,220,247,236,306,256,227,208,219,242,230
"ENSG00000128564",4,3,4,3,5,3,3,0,4,5,2,1,6,2,3
"ENSG00000128567",85,92,87,42,54,37,80,68,93,37,57,33,61,79,35
"ENSG00000128573",11,23,14,6,11,5,11,22,14,10,13,14,15,12,8
"ENSG00000128578",13,14,18,2,5,3,6,16,9,7,3,1,8,9,7
"ENSG00000128581",21,10,26,16,28,16,28,23,29,21,15,26,30,29,14
"ENSG00000128585",291,321,331,336,466,269,252,299,328,278,251,231,199,206,163
"ENSG00000128590",227,95,198,190,326,221,191,212,230,211,184,217,189,186,162
"ENSG00000128591",2,10,2,3,1,1,2,0,2,0,1,1,3,0,1
"ENSG00000128594",1,5,0,3,0,0,1,1,0,2,0,0,0,0,0
"ENSG00000128595",925,544,863,609,939,636,713,849,967,717,697,759,753,763,557
"ENSG00000128596",57,52,69,31,41,37,45,38,55,28,41,37,37,48,48
"ENSG00000128602",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSG00000128604",93,66,72,77,99,63,76,89,87,64,51,60,61,76,68
"ENSG00000128606",4,3,4,1,1,3,1,4,6,1,2,5,2,1,2
"ENSG00000128607",131,137,155,119,155,112,108,117,141,124,94,124,123,113,84
"ENSG00000128609",328,132,320,219,350,270,277,309,335,254,254,299,218,269,241
"ENSG00000128610",4,1,2,2,1,2,3,0,1,0,0,1,2,1,1
"ENSG00000128617",2,3,0,0,0,0,0,0,0,1,0,1,1,0,0
"ENSG00000128626",239,57,210,103,148,106,190,176,201,152,135,144,174,165,153
"ENSG00000128641",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"ENSG00000128645",2,24,1,14,1,0,1,1,2,1,1,1,3,1,23
"ENSG00000128652",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000128654",187,55,198,178,234,168,174,193,241,152,160,177,157,168,138
"ENSG00000128655",1,1,0,0,0,0,0,0,1,0,0,0,0,0,3
"ENSG00000128656",1,1,4,2,1,1,4,0,1,6,1,1,3,1,0
"ENSG00000128683",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000128694",39,17,50,40,50,48,46,35,39,24,24,21,31,38,21
"ENSG00000128699",422,186,386,343,459,319,381,356,360,295,271,301,294,295,210
"ENSG00000128708",182,81,183,135,208,149,177,176,199,130,109,120,162,139,132
"ENSG00000128709",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000128710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000128713",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"ENSG00000128714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000128731",458,760,446,647,546,413,302,441,493,418,389,335,328,291,272
"ENSG00000128739",39,15,29,37,46,33,32,29,41,28,15,22,38,55,39
"ENSG00000128789",201,76,203,157,245,167,165,157,217,165,173,157,139,167,132
"ENSG00000128791",103,50,95,54,68,61,72,86,83,56,58,49,70,70,67
"ENSG00000128802",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000128805",0,0,0,2,0,0,1,0,2,0,0,3,0,1,2
"ENSG00000128815",0,2,0,0,2,1,0,0,1,0,0,0,0,1,0
"ENSG00000128829",331,224,283,336,342,330,231,287,359,211,238,252,240,232,182
"ENSG00000128833",19,27,20,8,11,6,24,25,23,8,9,14,17,22,14
"ENSG00000128849",0,0,1,0,1,0,0,0,0,1,1,0,2,1,1
"ENSG00000128872",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000128881",139,167,148,104,177,143,96,125,146,97,108,91,100,97,68
"ENSG00000128886",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000128891",78,36,91,75,100,52,60,59,71,75,53,64,61,63,40
"ENSG00000128908",144,152,145,144,177,143,103,143,154,134,116,126,113,96,85
"ENSG00000128915",210,216,231,265,319,248,203,193,224,183,215,223,179,185,183
"ENSG00000128917",4,1,5,0,3,2,2,2,3,0,3,1,1,1,2
"ENSG00000128918",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000128923",269,228,281,214,367,199,224,244,252,203,203,187,206,185,121
"ENSG00000128928",208,210,205,128,180,134,178,212,195,142,146,133,181,190,130
"ENSG00000128944",89,35,95,43,61,59,86,84,103,48,40,49,69,85,60
"ENSG00000128951",254,108,259,126,181,110,222,209,253,168,155,157,215,239,242
"ENSG00000128965",11,8,8,142,195,119,17,17,9,85,95,86,12,16,5
"ENSG00000128973",242,202,226,236,269,175,238,265,274,193,164,207,201,232,211
"ENSG00000128989",646,495,649,369,591,470,540,619,671,424,414,453,477,451,395
"ENSG00000129003",211,317,240,279,375,256,171,232,234,233,207,228,178,143,114
"ENSG00000129007",42,64,60,46,59,34,46,46,69,38,40,40,52,41,30
"ENSG00000129009",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000129028",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000129038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000129048",0,4,1,3,2,0,1,2,3,0,3,0,1,3,1
"ENSG00000129055",109,40,144,65,147,108,123,122,137,94,113,101,125,103,91
"ENSG00000129071",152,75,147,104,200,122,132,150,135,117,105,127,129,105,108
"ENSG00000129083",829,493,782,627,894,706,727,737,823,660,622,688,662,654,515
"ENSG00000129084",648,241,628,439,661,478,617,559,684,533,526,541,490,541,473
"ENSG00000129103",936,500,891,1131,1322,1083,799,831,943,912,936,908,692,745,701
"ENSG00000129116",88,88,82,35,57,33,81,110,93,56,38,34,73,80,70
"ENSG00000129128",1514,932,1508,957,1357,1027,1318,1384,1482,1073,1135,1143,1215,1156,962
"ENSG00000129151",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000129152",0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
"ENSG00000129158",69,33,62,52,80,66,66,64,92,66,60,54,58,62,52
"ENSG00000129159",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"ENSG00000129167",2,1,1,7,7,3,0,4,1,3,3,2,1,5,2
"ENSG00000129170",1,0,1,2,2,1,2,0,0,0,1,0,3,1,1
"ENSG00000129173",86,43,75,24,36,25,53,58,60,33,24,20,52,45,49
"ENSG00000129187",296,148,296,246,357,257,278,240,300,266,246,231,236,243,221
"ENSG00000129194",1,0,0,1,1,0,0,0,0,0,0,1,2,1,0
"ENSG00000129195",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000129197",57,23,63,42,63,57,63,75,71,62,54,62,53,60,56
"ENSG00000129204",13,10,12,6,13,8,19,12,18,12,1,7,6,6,7
"ENSG00000129214",0,0,0,0,0,0,0,0,0,1,1,0,3,0,0
"ENSG00000129219",31,54,44,39,49,26,40,42,55,25,33,34,51,29,28
"ENSG00000129221",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000129226",7,7,3,1,3,1,6,2,2,3,4,2,6,3,1
"ENSG00000129235",61,28,75,44,39,31,64,64,75,40,41,45,67,56,61
"ENSG00000129244",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000129245",102,68,120,101,119,64,85,105,106,83,61,82,86,105,79
"ENSG00000129250",125,102,133,78,92,73,104,138,130,67,75,71,110,101,82
"ENSG00000129255",98,51,85,31,54,48,77,78,90,56,42,60,67,83,80
"ENSG00000129270",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000129277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000129282",30,23,28,33,43,22,35,45,43,23,21,28,22,35,18
"ENSG00000129292",210,152,223,172,268,182,151,217,211,164,158,185,141,169,127
"ENSG00000129295",1,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"ENSG00000129315",419,363,435,308,450,343,295,371,391,304,308,265,292,272,203
"ENSG00000129317",90,88,77,69,74,55,61,73,93,65,62,77,60,59,52
"ENSG00000129347",238,153,255,184,276,179,190,221,270,197,155,176,179,205,184
"ENSG00000129351",2119,1784,2153,1453,1774,1269,1589,2041,2122,1461,1275,1333,1608,1721,1307
"ENSG00000129353",221,177,233,123,133,125,185,227,240,126,115,122,186,199,166
"ENSG00000129354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000129355",43,22,54,54,89,43,64,55,53,45,39,34,39,53,40
"ENSG00000129422",76,43,66,24,26,22,52,49,67,46,42,30,53,45,39
"ENSG00000129437",0,1,2,2,0,1,0,1,0,0,1,0,0,0,0
"ENSG00000129450",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSG00000129451",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000129455",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000129460",93,31,96,78,99,83,120,103,110,98,97,89,89,96,66
"ENSG00000129465",14,10,13,5,13,12,16,10,8,10,6,7,10,12,10
"ENSG00000129467",0,2,1,4,3,3,1,2,2,5,3,1,3,2,0
"ENSG00000129472",69,49,77,55,79,67,52,55,81,53,62,70,49,62,37
"ENSG00000129473",230,168,217,175,240,181,130,199,185,155,141,149,154,121,123
"ENSG00000129474",57,42,58,54,65,51,43,45,62,44,46,26,49,40,32
"ENSG00000129480",61,43,72,70,86,73,49,72,66,74,50,60,62,64,50
"ENSG00000129484",109,45,114,87,135,95,101,102,116,74,94,85,113,106,96
"ENSG00000129493",91,90,114,86,97,70,62,122,101,92,77,80,93,92,60
"ENSG00000129514",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"ENSG00000129515",426,207,493,355,642,392,396,374,418,387,392,372,349,355,260
"ENSG00000129518",91,36,80,82,163,93,74,64,79,66,84,91,67,76,62
"ENSG00000129521",3,0,2,2,4,0,2,3,1,0,2,1,0,0,3
"ENSG00000129534",76,43,63,21,28,23,49,62,70,34,33,36,44,58,34
"ENSG00000129535",7,0,4,10,3,0,4,5,4,4,7,1,2,2,4
"ENSG00000129538",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000129559",482,225,522,276,421,286,435,430,475,371,384,388,388,392,450
"ENSG00000129562",561,221,455,297,452,295,559,458,515,364,390,350,450,416,385
"ENSG00000129566",140,225,149,146,136,97,111,127,154,88,89,117,96,103,91
"ENSG00000129595",54,36,53,37,51,40,36,38,60,36,33,27,53,48,44
"ENSG00000129596",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"ENSG00000129625",312,126,353,269,344,279,363,273,340,263,235,285,253,276,246
"ENSG00000129636",593,308,611,376,525,366,541,595,648,496,439,400,486,475,415
"ENSG00000129646",18,25,22,9,29,14,12,21,25,13,20,22,17,17,11
"ENSG00000129654",53,35,45,25,27,31,43,43,52,34,25,35,34,46,41
"ENSG00000129657",643,599,610,758,884,622,461,596,613,568,525,514,482,479,391
"ENSG00000129667",276,285,297,266,320,226,183,229,297,208,210,213,208,194,195
"ENSG00000129673",1,4,2,3,4,0,2,3,3,0,0,0,1,1,0
"ENSG00000129675",0,1,5,4,2,3,3,2,2,0,3,1,3,0,0
"ENSG00000129680",110,65,144,81,149,95,89,134,114,92,98,93,90,103,71
"ENSG00000129682",0,0,0,1,2,1,0,1,0,1,0,2,1,1,1
"ENSG00000129691",247,131,227,194,315,212,205,211,239,183,180,189,163,184,141
"ENSG00000129696",57,14,63,31,75,45,40,37,43,40,33,35,43,55,38
"ENSG00000129744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000129749",2,4,4,2,2,3,0,2,4,4,4,1,6,5,1
"ENSG00000129757",68,36,59,56,63,54,47,59,54,50,50,55,52,49,54
"ENSG00000129810",49,42,68,35,45,35,75,63,65,22,29,28,71,50,51
"ENSG00000129824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000129862",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000129864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000129873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000129910",21,18,15,8,11,4,18,21,18,11,9,10,15,9,14
"ENSG00000129911",181,149,178,127,152,131,191,183,213,129,133,134,168,172,143
"ENSG00000129925",229,171,236,190,251,183,200,227,229,213,199,190,181,201,175
"ENSG00000129932",67,25,67,50,51,37,77,68,72,37,55,45,52,45,55
"ENSG00000129933",237,243,251,216,255,195,165,213,239,188,164,171,186,202,132
"ENSG00000129946",0,0,0,1,0,1,0,0,1,0,0,0,0,1,2
"ENSG00000129951",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"ENSG00000129965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000129968",345,186,372,185,223,187,306,294,341,240,214,226,294,287,315
"ENSG00000129988",0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"ENSG00000129990",5,2,6,1,1,4,3,4,4,7,1,2,2,4,3
"ENSG00000129991",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSG00000129993",8,3,6,5,4,5,2,4,5,5,4,3,4,7,3
"ENSG00000130005",312,125,273,178,190,161,223,268,269,179,144,179,220,214,209
"ENSG00000130021",86,42,101,81,96,54,82,78,87,68,71,88,63,58,71
"ENSG00000130023",45,15,37,35,45,37,35,27,46,38,24,34,34,32,21
"ENSG00000130024",135,69,137,58,93,71,101,95,96,89,82,71,89,84,93
"ENSG00000130032",7,6,1,1,1,2,4,2,5,1,1,2,3,2,2
"ENSG00000130035",0,1,1,1,1,0,1,3,2,1,0,1,1,2,1
"ENSG00000130037",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000130038",25,35,24,30,17,19,20,22,27,16,16,11,15,15,11
"ENSG00000130045",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000130052",4,5,3,4,4,5,3,4,2,2,3,4,4,5,3
"ENSG00000130054",19,7,14,1,6,6,13,8,19,6,5,5,9,8,7
"ENSG00000130055",0,1,1,0,0,1,0,2,0,0,0,0,0,0,1
"ENSG00000130066",102,20,73,75,73,62,93,61,78,60,59,48,53,86,61
"ENSG00000130119",66,76,60,80,93,58,38,64,73,71,54,58,47,52,53
"ENSG00000130147",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000130150",65,51,57,65,96,80,57,61,64,62,65,54,47,45,32
"ENSG00000130158",50,62,70,70,76,53,47,56,74,44,41,39,49,40,35
"ENSG00000130159",219,92,202,98,137,77,171,218,167,124,126,139,198,208,151
"ENSG00000130164",418,435,406,128,185,115,332,412,444,197,164,182,308,380,272
"ENSG00000130165",183,62,181,121,174,122,151,171,174,140,145,140,132,149,140
"ENSG00000130167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000130173",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000130175",2241,1128,2169,1683,2182,1549,1736,2028,2236,1805,1622,1681,1675,1798,1518
"ENSG00000130176",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSG00000130177",772,439,902,644,818,640,679,665,767,613,593,641,613,601,519
"ENSG00000130182",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSG00000130193",106,71,115,53,86,74,107,124,125,62,88,86,104,81,104
"ENSG00000130201",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000130202",92,48,87,39,45,28,53,54,61,28,29,31,51,74,54
"ENSG00000130203",5,1,8,3,7,2,6,9,5,4,4,3,11,10,4
"ENSG00000130204",399,202,372,228,239,178,296,337,387,208,237,223,273,350,295
"ENSG00000130208",9,1,8,4,2,7,10,8,5,2,5,1,4,8,6
"ENSG00000130222",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000130224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"ENSG00000130226",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000130227",380,373,427,336,383,284,287,353,381,264,317,294,311,299,237
"ENSG00000130234",0,4,0,0,2,0,0,0,0,1,0,1,1,1,1
"ENSG00000130244",46,23,42,50,42,42,52,34,45,38,48,34,32,42,39
"ENSG00000130254",448,227,443,297,385,293,345,372,446,328,279,320,344,369,310
"ENSG00000130255",3828,722,3874,2775,4165,3003,3718,3332,3712,3486,3603,3718,3079,3242,3067
"ENSG00000130270",101,110,86,42,47,50,65,78,83,46,45,50,64,72,53
"ENSG00000130283",8,10,4,7,6,1,4,4,3,9,0,6,8,8,5
"ENSG00000130287",1,2,1,2,5,1,3,4,0,2,0,1,4,0,0
"ENSG00000130294",1,2,1,0,1,0,0,0,2,0,0,0,2,0,2
"ENSG00000130299",136,117,153,103,141,113,119,143,128,103,115,94,112,121,103
"ENSG00000130300",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"ENSG00000130303",789,236,817,406,610,411,728,685,725,495,492,505,609,656,594
"ENSG00000130304",96,100,77,93,84,73,83,81,98,61,73,64,66,62,55
"ENSG00000130305",244,115,230,205,256,190,179,209,259,179,164,199,186,212,181
"ENSG00000130307",2,0,0,1,0,0,1,2,0,2,0,0,1,1,0
"ENSG00000130309",310,242,287,129,186,143,228,291,288,147,149,180,251,238,208
"ENSG00000130311",117,79,121,72,90,80,91,98,112,70,99,88,78,84,65
"ENSG00000130312",530,171,480,363,442,334,527,450,510,388,386,417,443,424,379
