"","CFZ-DMSO-t6-r1","CFZ-DMSO-t6-r2","CFZ-DMSO-t6-r3","CFZ-26-t6-r1","CFZ-26-t6-r2","CFZ-26-t6-r3","CFZ-22-t6-r1","CFZ-22-t6-r2","CFZ-22-t6-r3","CFZ-13-t6-r1","CFZ-13-t6-r2","CFZ-13-t6-r3","CFZ-18-t6-r1","CFZ-18-t6-r2","CFZ-18-t6-r3","CFZ-DMSO-t24-r1","CFZ-DMSO-t24-r2","CFZ-DMSO-t24-r3","CFZ-26-t24-r1","CFZ-26-t24-r2","CFZ-26-t24-r3","CFZ-22-t24-r1","CFZ-22-t24-r2","CFZ-22-t24-r3","CFZ-13-t24-r1","CFZ-13-t24-r2","CFZ-13-t24-r3","CFZ-18-t24-r1","CFZ-18-t24-r2","CFZ-18-t24-r3"
"ENSG00000107937",318,320,473,461,538,543,265,271,398,458,279,376,702,661,413,311,155,391,207,299,237,252,273,275,246,230,255,275,243,177
"ENSG00000107938",128,165,244,217,196,262,125,130,227,247,165,228,333,326,199,210,151,211,140,202,158,156,205,209,154,146,166,150,161,112
"ENSG00000107949",504,479,741,730,832,811,449,465,708,670,441,642,1237,1242,751,511,173,540,322,499,377,477,469,535,430,399,430,402,415,355
"ENSG00000107951",98,104,140,185,216,205,102,95,142,164,124,183,238,239,122,129,82,123,80,129,112,109,118,126,88,97,94,88,106,94
"ENSG00000107954",4,3,5,4,3,3,0,1,7,1,1,2,2,1,1,17,11,8,7,2,6,4,8,14,10,2,4,8,2,7
"ENSG00000107957",88,104,128,159,108,213,81,70,161,164,97,157,179,129,80,295,464,285,212,247,129,189,270,323,157,132,169,192,214,191
"ENSG00000107959",322,327,586,462,457,501,298,311,520,394,281,393,712,630,405,378,272,354,247,328,228,278,309,319,250,252,301,279,299,250
"ENSG00000107960",71,73,102,120,144,127,49,43,82,95,72,102,125,132,66,99,41,85,83,117,76,59,64,85,69,62,68,68,60,60
"ENSG00000107968",26,20,36,32,49,31,18,19,25,30,17,20,56,42,26,44,20,44,24,42,25,24,32,45,17,18,13,25,25,18
"ENSG00000107984",2,1,5,5,5,9,5,1,3,4,4,12,13,9,4,4,1,2,7,5,4,4,5,1,9,5,9,5,8,2
"ENSG00000108001",0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,2,2,2,1,2,0,1,0,0,0
"ENSG00000108010",341,330,585,484,674,537,309,298,486,477,301,461,835,815,490,371,168,389,185,332,238,395,354,409,266,292,275,351,347,289
"ENSG00000108018",2,2,1,1,1,0,0,1,1,2,0,0,2,0,0,1,1,2,0,0,0,1,3,0,1,2,0,2,2,0
"ENSG00000108021",142,138,199,272,162,313,128,136,213,294,183,298,340,288,185,240,204,197,192,254,206,136,215,210,196,178,170,169,159,110
"ENSG00000108039",333,358,526,565,598,601,305,320,454,485,338,508,708,602,409,412,235,383,314,491,337,359,356,419,343,276,322,330,335,275
"ENSG00000108055",301,343,455,707,659,868,304,291,422,766,530,771,806,742,552,519,280,515,432,637,485,424,509,532,437,379,421,402,404,320
"ENSG00000108061",185,171,198,331,373,457,149,147,180,418,280,368,461,383,254,208,165,249,226,376,269,228,228,235,221,193,216,176,195,132
"ENSG00000108064",125,134,171,220,256,266,108,143,161,295,178,273,326,299,209,187,92,200,134,207,170,186,165,215,137,145,145,145,159,130
"ENSG00000108091",107,93,156,210,152,230,102,113,151,167,114,171,260,267,179,171,142,152,107,131,98,121,142,191,80,86,96,109,144,115
"ENSG00000108094",171,194,433,367,443,400,209,173,267,350,208,385,490,437,277,232,167,301,211,351,224,220,273,261,186,208,190,226,220,155
"ENSG00000108100",178,159,273,318,329,367,164,114,232,307,192,333,358,293,221,265,166,265,273,362,271,234,253,245,213,237,252,195,222,184
"ENSG00000108106",415,374,616,556,758,593,350,304,482,435,295,422,698,651,390,474,156,461,153,226,172,406,368,418,189,222,178,370,380,348
"ENSG00000108107",3089,2715,5295,4161,6398,4238,2441,2365,4134,3360,2206,3485,5949,5264,3393,3299,989,3330,2219,3182,2265,3101,2896,3201,2715,2580,2673,2662,2759,2594
"ENSG00000108175",295,274,426,410,310,587,251,265,500,387,290,407,513,453,300,601,876,555,566,670,463,413,581,642,443,379,363,388,396,341
"ENSG00000108176",5,5,15,11,5,8,0,4,7,14,7,11,15,9,8,5,1,7,5,7,5,8,7,7,8,6,6,6,6,9
"ENSG00000108179",396,339,634,474,672,536,317,296,562,476,282,432,724,713,437,411,195,381,251,331,221,374,343,396,232,235,257,319,328,265
"ENSG00000108187",6,8,11,10,12,23,8,7,8,30,13,17,11,16,10,6,8,8,11,8,8,12,11,10,4,13,8,6,11,4
"ENSG00000108219",39,34,76,86,41,87,42,40,67,57,35,55,102,63,45,85,106,78,43,53,36,48,57,72,44,27,39,57,51,51
"ENSG00000108231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000108239",70,68,92,111,83,153,48,59,56,133,79,138,147,134,78,104,60,85,59,100,68,54,92,70,66,60,60,61,65,55
"ENSG00000108242",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,3,1,1,1,0,0,1,1,1,0,0,0,0,0
"ENSG00000108244",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000108255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000108256",409,447,594,728,583,851,368,378,610,801,473,774,1082,925,588,730,816,785,659,867,654,565,692,778,580,586,602,570,566,414
"ENSG00000108262",231,207,374,252,232,279,169,153,346,227,138,233,336,331,209,235,227,263,240,262,209,199,190,236,213,189,181,170,173,188
"ENSG00000108264",61,53,75,134,181,166,47,43,68,137,82,124,111,119,61,74,49,93,94,105,70,61,59,68,78,49,51,63,49,34
"ENSG00000108270",224,224,383,490,442,473,202,176,317,432,286,420,462,444,280,254,95,247,217,347,219,227,217,220,203,195,221,157,182,178
"ENSG00000108272",24,19,53,53,56,36,29,23,46,41,17,38,56,48,37,34,14,19,13,25,16,20,22,24,22,20,18,21,26,23
"ENSG00000108278",68,88,142,204,245,174,79,64,113,157,109,141,205,143,123,122,49,134,106,137,108,147,125,140,90,86,103,119,105,109
"ENSG00000108292",311,303,475,500,324,524,278,242,468,409,236,445,539,464,308,713,857,657,632,699,515,508,667,752,511,460,470,503,486,413
"ENSG00000108294",573,518,931,669,1123,696,474,438,769,627,383,595,1146,1037,726,432,134,463,264,357,261,440,398,391,293,304,322,341,385,360
"ENSG00000108296",82,67,129,147,167,142,57,66,99,123,81,126,166,130,95,113,53,114,66,102,83,110,129,106,76,91,87,99,108,74
"ENSG00000108298",5422,5193,8857,7792,10626,7831,4628,4199,7349,6465,4508,6993,11112,10359,6710,5421,1225,5560,3897,5745,4214,5142,4896,5444,4576,4708,4981,4568,4744,4201
"ENSG00000108306",24,20,27,57,44,65,24,22,37,51,35,49,47,37,37,39,47,34,64,64,37,31,43,48,34,39,37,20,29,35
"ENSG00000108309",0,0,1,4,3,2,0,1,0,0,1,0,0,0,1,0,3,1,0,1,0,0,1,1,0,3,0,0,1,1
"ENSG00000108312",491,439,767,606,632,740,435,463,755,553,344,564,919,901,564,496,374,522,447,537,401,389,482,524,395,348,363,385,400,360
"ENSG00000108342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000108344",764,614,1238,1046,1014,1032,637,626,1113,836,561,930,1353,1212,784,678,379,595,477,657,467,528,595,640,472,497,496,527,545,498
"ENSG00000108349",408,379,605,639,597,719,337,332,571,552,343,576,732,664,447,515,460,501,487,612,438,364,489,521,451,434,416,363,419,366
"ENSG00000108352",13,11,29,17,12,18,18,19,22,14,12,23,23,29,24,47,59,38,34,46,40,36,23,54,22,29,23,24,19,24
"ENSG00000108370",0,0,0,1,1,3,1,0,4,0,0,1,0,1,0,2,1,1,0,1,0,0,2,3,3,1,0,2,0,0
"ENSG00000108375",28,14,42,45,60,58,27,15,33,48,34,47,48,60,26,31,38,34,60,56,51,32,27,27,34,32,42,29,19,34
"ENSG00000108379",22,7,15,20,19,30,9,10,16,17,16,14,32,28,12,17,15,21,9,21,13,16,18,20,13,5,10,15,18,17
"ENSG00000108381",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000108384",131,118,177,226,284,235,114,93,188,214,108,191,279,251,167,162,41,138,115,125,96,137,137,126,77,101,90,117,108,108
"ENSG00000108387",8,13,9,13,18,18,13,8,16,10,13,8,27,25,16,8,5,17,3,5,2,9,14,13,5,3,3,6,17,12
"ENSG00000108389",277,289,471,417,338,514,273,252,458,353,229,383,622,556,324,448,508,451,352,443,303,332,378,452,305,245,268,336,331,257
"ENSG00000108395",172,151,239,266,297,343,140,145,257,313,222,312,366,364,206,214,155,252,168,225,185,161,198,226,158,145,151,150,208,123
"ENSG00000108405",4,3,1,0,0,4,3,0,1,1,0,4,2,5,2,4,0,0,0,3,1,1,1,1,2,1,2,1,4,2
"ENSG00000108406",226,215,346,449,507,550,188,161,272,475,331,497,505,473,290,360,254,435,284,522,359,320,404,393,340,277,320,312,328,255
"ENSG00000108417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000108423",39,43,75,67,79,59,34,40,53,61,39,57,101,95,54,63,39,47,43,66,33,69,46,71,43,51,45,43,47,55
"ENSG00000108424",1341,1287,2104,2432,2145,2988,1263,1140,2024,2401,1425,2359,2958,2755,1734,1920,1472,1929,1610,2158,1570,1446,1735,1948,1414,1286,1435,1537,1503,1281
"ENSG00000108433",100,96,177,180,169,196,96,96,194,147,88,154,221,206,134,84,115,107,97,94,55,72,90,104,85,77,75,71,83,76
"ENSG00000108439",103,84,126,161,182,167,87,71,163,114,93,147,149,156,120,115,78,98,96,98,70,84,86,99,78,77,92,97,88,79
"ENSG00000108443",195,160,286,304,313,387,166,178,280,337,232,356,480,497,283,262,195,305,211,289,242,241,253,307,209,215,220,203,213,189
"ENSG00000108448",38,25,55,55,75,48,34,34,53,45,33,44,72,65,38,56,42,65,48,61,40,60,60,77,54,47,50,54,49,55
"ENSG00000108465",262,225,434,443,514,399,217,213,341,366,227,372,483,404,257,479,212,444,380,489,374,391,435,446,358,347,344,319,318,302
"ENSG00000108468",166,150,217,236,242,264,162,139,229,230,153,222,368,317,219,282,119,241,187,266,178,204,229,282,201,161,191,229,205,182
"ENSG00000108469",89,78,132,149,111,181,77,58,121,116,70,109,122,121,76,132,118,109,120,155,112,81,117,122,99,81,101,82,97,66
"ENSG00000108474",30,40,65,50,43,56,32,35,51,38,31,53,78,61,45,48,35,40,42,49,34,47,35,42,41,33,39,40,35,31
"ENSG00000108479",167,135,241,185,282,220,126,143,227,170,157,159,259,253,187,180,72,198,134,161,119,160,168,166,119,132,143,142,153,141
"ENSG00000108506",31,28,30,35,40,51,20,32,32,39,31,57,69,64,40,41,42,38,19,36,33,28,39,29,24,22,26,28,23,17
"ENSG00000108509",70,92,128,99,84,121,68,78,125,77,52,93,128,122,75,96,154,112,113,114,87,83,110,129,77,85,81,89,82,74
"ENSG00000108510",149,183,185,292,210,416,133,146,232,369,236,373,397,300,200,245,326,272,222,373,241,197,250,261,185,212,208,197,187,121
"ENSG00000108511",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"ENSG00000108515",283,266,430,383,448,352,220,221,348,271,205,327,482,474,276,427,148,354,226,320,228,347,380,429,273,253,242,310,316,281
"ENSG00000108518",1302,1224,2323,1696,2412,1764,1203,1104,1871,1339,907,1309,2614,2332,1465,1299,502,1263,798,1096,784,1209,1154,1327,937,907,959,994,1160,992
"ENSG00000108523",281,259,432,369,419,369,192,236,399,259,189,286,493,450,303,300,160,267,258,331,221,235,310,290,245,211,251,236,250,210
"ENSG00000108528",175,158,260,224,245,227,132,110,246,155,121,179,251,289,169,144,84,146,72,129,87,123,136,152,105,91,114,106,122,121
"ENSG00000108551",0,0,1,0,7,3,0,0,2,2,1,0,4,2,2,0,1,1,1,1,1,1,1,1,0,0,1,0,3,1
"ENSG00000108556",4,2,5,5,3,4,1,4,0,5,1,5,4,3,3,4,5,4,2,4,4,3,5,1,4,1,3,0,3,3
"ENSG00000108557",209,239,364,441,310,495,206,208,421,370,234,341,368,353,251,288,397,320,350,348,284,209,299,295,207,205,223,241,232,429
"ENSG00000108559",109,107,119,152,127,153,86,85,122,120,91,153,206,159,131,129,58,114,84,119,91,107,97,123,88,96,102,90,79,68
"ENSG00000108561",276,245,434,355,388,386,248,240,339,305,204,315,576,544,357,281,94,249,129,170,134,271,244,271,154,164,203,240,250,214
"ENSG00000108576",0,0,1,2,0,2,0,1,1,4,1,3,5,2,0,0,4,3,2,3,2,4,1,5,3,1,2,5,2,1
"ENSG00000108578",243,195,350,384,423,428,224,178,313,340,228,316,559,501,317,350,161,333,207,339,198,294,251,334,233,232,272,265,291,237
"ENSG00000108582",386,398,521,681,542,853,329,332,529,723,468,735,797,759,484,658,618,719,604,928,621,479,662,711,572,528,584,517,553,379
"ENSG00000108587",164,126,264,316,318,352,126,107,227,255,198,236,311,285,164,224,182,216,216,281,238,182,197,198,183,157,173,142,157,126
"ENSG00000108588",527,498,734,871,848,1011,454,408,612,935,574,901,1282,1217,728,631,375,644,446,609,488,490,571,682,473,458,512,543,591,419
"ENSG00000108590",16,14,19,20,27,24,15,9,26,27,10,24,22,40,25,23,8,14,10,13,6,12,9,13,13,12,15,13,15,8
"ENSG00000108591",184,152,276,246,325,294,136,165,281,221,139,229,345,373,198,185,107,176,146,195,100,159,159,187,120,130,151,166,150,129
"ENSG00000108592",280,295,493,361,356,373,277,270,456,307,197,274,615,527,353,259,135,247,191,261,170,217,244,264,200,194,199,255,223,190
"ENSG00000108599",135,137,207,246,224,290,121,96,173,225,173,247,306,255,178,208,157,187,196,281,187,182,200,230,174,157,166,202,159,154
"ENSG00000108602",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000108604",156,179,267,262,283,264,148,156,270,235,163,233,294,281,189,208,129,196,204,246,175,166,210,217,169,149,176,154,169,140
"ENSG00000108622",128,117,257,231,324,230,130,100,221,185,136,173,284,280,177,124,42,117,94,126,87,120,117,111,100,104,101,103,123,105
"ENSG00000108639",1093,992,1788,1368,1818,1510,904,880,1609,1221,795,1172,1913,1827,1151,1182,601,1025,596,817,596,1045,1051,1086,680,689,753,929,906,861
"ENSG00000108641",73,62,107,118,132,118,53,45,104,85,55,99,142,94,77,72,32,74,41,44,43,71,59,66,53,47,43,65,58,44
"ENSG00000108651",184,193,309,372,450,413,182,174,288,373,209,329,443,441,258,229,112,179,137,217,202,183,189,232,185,184,188,138,196,151
"ENSG00000108654",2006,1895,2857,3143,3173,3435,1859,1722,2542,3091,2109,3134,4652,4518,2748,2275,1083,2384,1718,2369,1870,2037,2028,2262,1809,1750,1926,1776,1812,1455
"ENSG00000108666",98,101,152,216,258,219,90,70,128,179,134,199,209,206,116,109,46,118,93,130,121,99,106,115,110,88,83,75,79,81
"ENSG00000108669",291,265,460,473,436,509,240,256,406,343,247,414,549,463,315,387,233,363,320,355,277,291,335,396,253,246,264,275,282,263
"ENSG00000108671",616,568,1019,885,916,907,534,531,934,809,494,810,1346,1280,719,633,357,570,438,650,481,454,553,591,481,460,471,462,502,432
"ENSG00000108679",2,3,3,4,4,10,0,4,4,2,0,4,8,5,3,5,2,1,3,7,7,2,4,6,7,4,1,6,4,4
"ENSG00000108684",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"ENSG00000108688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000108691",0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000108700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000108702",8,9,7,24,18,36,6,5,9,21,14,23,15,23,13,10,13,11,10,11,6,12,9,13,4,8,6,3,14,19
"ENSG00000108733",24,32,34,43,41,56,14,15,33,34,30,40,49,36,28,41,5,21,25,52,28,18,33,23,24,38,17,11,17,15
"ENSG00000108753",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000108759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000108771",6,12,16,27,29,44,10,11,20,22,19,23,23,15,16,25,15,30,13,17,20,14,19,25,16,16,13,11,22,7
"ENSG00000108773",245,222,453,316,296,325,223,194,467,243,179,242,434,425,259,328,251,302,258,272,222,226,284,390,198,189,189,266,272,213
"ENSG00000108774",406,319,547,451,555,513,357,268,564,424,229,428,705,676,442,341,142,349,200,304,223,246,287,331,228,234,230,254,234,237
"ENSG00000108784",297,252,422,421,501,431,222,232,442,307,234,343,427,461,304,299,273,299,261,270,205,270,269,310,224,205,236,234,239,323
"ENSG00000108786",32,22,56,41,53,37,17,21,41,33,19,43,49,44,26,34,48,44,35,44,43,31,34,30,29,33,28,16,31,20
"ENSG00000108788",320,282,473,408,485,456,279,249,492,431,268,377,603,587,345,299,140,300,197,304,208,262,257,294,214,221,224,265,249,200
"ENSG00000108797",379,357,528,564,396,650,302,272,603,441,239,471,614,501,321,512,591,528,394,483,329,341,506,565,314,329,302,385,408,354
"ENSG00000108798",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000108799",206,180,306,336,279,370,155,138,260,249,164,309,323,268,165,271,246,290,273,345,248,190,247,264,206,200,210,173,189,130
"ENSG00000108813",2,1,2,3,2,1,0,0,2,4,1,1,0,4,1,1,1,0,1,0,2,1,2,1,1,3,2,1,0,4
"ENSG00000108819",226,249,407,394,291,388,236,201,349,276,179,317,393,391,238,298,236,338,283,360,232,209,288,305,205,224,222,210,218,219
"ENSG00000108821",7,5,8,8,8,9,3,2,5,2,4,3,2,8,5,5,16,13,7,3,5,2,10,13,4,7,3,7,8,11
"ENSG00000108823",0,0,1,2,0,2,0,0,1,1,0,1,2,3,0,2,2,1,0,0,4,1,2,1,0,0,0,0,2,0
"ENSG00000108825",3,0,25,15,4,29,15,20,2,15,16,25,13,18,16,8,2,4,3,8,6,10,13,4,7,7,7,6,14,0
"ENSG00000108826",127,130,259,157,248,166,123,99,223,145,121,161,294,280,177,141,36,118,64,65,80,108,103,106,78,53,80,88,95,98
"ENSG00000108828",108,97,166,143,133,153,97,90,185,103,77,102,206,185,127,191,104,181,91,127,81,158,183,162,100,83,88,160,172,98
"ENSG00000108829",990,886,1562,1226,1321,1413,915,813,1317,1164,769,1226,1904,1835,1159,760,504,778,421,560,417,709,750,801,465,462,493,635,703,592
"ENSG00000108830",0,0,1,0,1,3,3,3,3,2,0,1,3,0,1,1,2,3,3,2,1,3,4,1,1,0,3,1,1,1
"ENSG00000108839",1,0,1,0,2,0,0,0,0,0,0,4,0,0,1,1,1,1,0,2,0,0,0,0,1,0,1,0,1,0
"ENSG00000108840",332,315,552,609,534,612,313,267,530,526,335,490,570,549,317,405,329,417,425,516,328,371,373,416,327,339,322,318,321,281
"ENSG00000108846",1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,1,0,0,0,1,0,0,0
"ENSG00000108848",883,956,1356,1459,1756,1574,743,726,975,1527,1011,1455,2301,1949,1246,1816,746,1763,1013,1717,1272,1581,1487,1768,1414,1379,1331,1337,1284,1004
"ENSG00000108849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000108852",11,7,26,15,20,18,8,12,23,13,10,14,13,16,11,20,23,23,20,15,8,14,23,31,12,11,17,18,31,17
"ENSG00000108854",39,48,58,66,56,88,37,30,53,59,39,66,93,101,53,70,44,63,47,69,47,56,64,62,54,49,44,46,50,27
"ENSG00000108861",48,72,79,113,108,122,63,49,99,67,64,87,100,67,59,121,69,101,72,97,57,83,101,123,60,55,62,86,67,82
"ENSG00000108878",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSG00000108883",433,450,807,587,557,647,408,379,806,522,307,462,929,864,582,413,306,446,284,323,274,345,454,470,309,274,303,347,403,337
"ENSG00000108924",18,12,14,31,43,45,13,12,24,34,21,24,26,24,17,22,12,25,16,30,19,19,12,22,20,17,9,21,18,16
"ENSG00000108932",11,15,13,46,47,55,17,12,32,40,31,39,31,26,22,30,26,28,35,37,23,23,23,27,26,21,24,17,20,21
"ENSG00000108946",592,563,796,1012,971,1300,495,545,777,1061,652,1074,1322,1249,818,845,545,918,635,1099,755,786,806,881,705,711,735,749,659,563
"ENSG00000108947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000108950",0,0,1,1,2,2,0,0,2,1,0,0,0,0,0,2,9,4,4,0,0,1,2,2,0,0,0,0,0,0
"ENSG00000108953",1076,1038,1667,1493,1814,1676,959,944,1550,1391,905,1391,2419,2221,1416,1141,556,1194,882,1237,867,1002,1037,1175,913,968,942,945,966,826
"ENSG00000108960",2,7,5,4,15,15,1,3,4,7,9,7,18,8,8,6,4,3,4,6,5,7,7,8,2,6,6,7,7,6
"ENSG00000108961",47,37,68,97,110,81,33,43,67,71,37,74,89,77,56,56,10,41,41,45,26,32,37,47,30,34,27,47,37,45
"ENSG00000108963",50,49,83,77,60,77,48,26,107,53,34,29,77,76,40,55,43,56,56,61,51,34,56,74,44,47,33,51,31,45
"ENSG00000108984",33,29,56,22,50,37,17,21,37,28,23,25,68,63,42,27,18,37,18,23,12,25,33,29,19,23,18,28,16,27
"ENSG00000109016",67,62,128,151,210,173,53,56,101,108,85,100,139,129,92,67,23,71,52,80,60,53,74,60,43,46,44,56,58,47
"ENSG00000109046",297,248,385,499,372,540,181,232,298,389,290,464,572,410,281,1160,804,1101,889,1448,972,1012,1134,1257,886,834,808,900,869,692
"ENSG00000109047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000109061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000109062",170,149,303,166,173,220,158,153,231,148,80,144,317,281,155,264,139,233,145,168,136,186,236,256,148,138,160,186,199,178
"ENSG00000109063",0,0,1,2,0,1,0,0,0,2,0,2,3,2,0,0,1,3,3,8,3,1,0,2,1,0,0,0,0,0
"ENSG00000109065",123,85,199,185,219,205,109,112,182,140,98,145,219,202,131,135,68,138,116,158,117,108,124,142,118,93,105,76,112,97
"ENSG00000109066",70,85,124,82,86,102,76,43,129,68,37,64,109,99,57,48,54,64,45,62,62,36,46,53,47,31,48,33,31,47
"ENSG00000109072",2,1,3,1,0,0,1,0,1,2,2,0,1,2,3,2,2,2,3,2,4,1,3,1,3,4,1,1,1,4
"ENSG00000109079",81,87,115,126,115,183,70,61,128,119,71,98,155,139,74,103,79,95,84,118,89,85,110,107,88,74,71,82,97,69
"ENSG00000109083",37,33,52,94,114,105,36,28,63,86,54,87,93,72,50,43,18,42,56,81,49,48,36,47,44,38,44,47,51,47
"ENSG00000109084",180,154,269,222,239,241,136,142,260,206,128,214,365,430,247,197,103,182,69,111,82,172,179,195,128,126,102,157,211,161
"ENSG00000109089",9,12,7,7,5,5,5,3,2,9,4,5,5,14,3,8,8,11,1,3,0,6,4,9,3,1,2,7,5,8
"ENSG00000109099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000109101",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000109103",58,53,92,85,104,75,47,56,83,68,51,76,113,93,61,89,51,88,49,63,40,69,67,73,49,59,45,62,56,50
"ENSG00000109107",494,466,867,352,428,393,389,464,712,293,189,283,903,896,609,822,342,816,257,422,294,758,816,782,479,412,415,690,729,605
"ENSG00000109111",502,497,761,601,515,788,487,441,753,574,354,571,912,824,553,510,509,540,480,537,377,361,488,516,394,379,395,390,381,366
"ENSG00000109113",1,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000109118",111,120,190,209,164,227,120,109,186,165,106,183,220,180,123,212,220,161,165,201,163,109,189,202,155,105,136,128,140,132
"ENSG00000109132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0
"ENSG00000109133",162,155,242,295,324,397,140,174,256,352,203,350,520,472,275,252,166,214,177,288,176,184,229,236,186,197,195,191,179,133
"ENSG00000109158",0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3
"ENSG00000109163",0,0,0,0,0,3,0,1,1,1,0,1,0,0,1,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0
"ENSG00000109171",196,195,234,253,237,309,158,141,273,277,170,279,396,413,274,253,224,260,194,274,202,222,245,264,187,174,200,187,234,158
"ENSG00000109180",505,482,781,788,870,927,409,450,716,735,517,757,1161,1140,697,610,262,624,470,631,437,555,599,636,467,450,439,490,493,421
"ENSG00000109181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000109182",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"ENSG00000109184",84,79,111,223,233,258,87,90,131,239,167,265,280,216,138,211,153,240,208,316,217,216,218,240,178,154,183,189,166,145
"ENSG00000109189",44,46,56,93,106,118,49,57,61,93,72,94,110,123,73,81,66,73,55,96,59,46,57,60,50,47,43,69,58,38
"ENSG00000109193",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000109205",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000109208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000109220",23,23,34,89,96,84,12,17,30,74,51,64,58,55,35,33,13,38,38,47,35,29,28,47,29,33,25,25,25,29
"ENSG00000109255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000109265",0,0,0,1,0,3,0,0,1,1,0,1,1,2,1,1,2,0,2,0,1,2,1,0,1,0,0,0,0,2
"ENSG00000109270",84,84,141,123,164,147,73,74,125,125,92,137,208,186,122,109,45,88,72,107,87,84,109,90,67,84,80,81,71,70
"ENSG00000109272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000109320",160,145,293,312,297,372,172,139,259,302,196,329,340,308,204,251,151,246,128,198,156,179,216,237,165,161,173,180,173,168
