"","WT-DMSO-t24-r1","WT-DMSO-t24-r2","WT-DMSO-t24-r3","WT-carf-t24-r1","WT-carf-t24-r2","WT-carf-t24-r3","WT-26-t24-r1","WT-26-t24-r2","WT-26-t24-r3","WT-22-t24-r1","WT-22-t24-r2","WT-22-t24-r3","WT-13-t24-r1","WT-13-t24-r2","WT-13-t24-r3","WT-18-t24-r1","WT-18-t24-r2","WT-18-t24-r3"
"ENSG00000108176",9,20,20,9,4,5,17,12,12,3,8,2,10,12,16,9,13,11
"ENSG00000108179",291,442,638,329,260,262,313,296,328,216,425,198,143,198,287,223,381,410
"ENSG00000108187",7,12,2,3,4,9,12,10,11,4,7,7,1,9,8,5,6,6
"ENSG00000108219",107,163,191,54,108,83,163,143,157,80,120,77,44,53,58,96,125,145
"ENSG00000108231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000108239",65,87,114,43,37,63,64,54,85,55,75,38,35,54,60,44,60,79
"ENSG00000108242",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"ENSG00000108244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000108255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000108256",771,1232,1196,769,902,627,962,954,1025,568,865,464,468,655,739,602,854,1098
"ENSG00000108262",190,319,369,180,192,156,183,205,205,160,274,132,97,127,161,153,270,252
"ENSG00000108264",51,75,78,51,41,45,71,63,65,35,60,32,48,60,86,27,52,54
"ENSG00000108270",212,353,436,190,135,207,339,323,382,165,361,186,138,221,277,185,341,310
"ENSG00000108272",24,44,58,18,18,20,22,13,16,19,37,23,8,14,18,17,44,33
"ENSG00000108278",120,171,244,108,62,97,164,148,223,86,162,73,96,108,123,112,177,178
"ENSG00000108292",504,774,924,494,710,408,561,610,665,499,675,336,268,379,455,389,607,707
"ENSG00000108294",275,476,626,476,235,411,338,298,318,208,423,222,199,247,345,233,420,368
"ENSG00000108296",103,173,193,142,95,121,125,125,130,80,142,72,84,106,118,89,136,156
"ENSG00000108298",5268,8316,10203,4509,1743,4188,5945,5524,5965,3945,8415,4433,3100,3879,5177,4912,8709,8124
"ENSG00000108306",55,103,102,48,86,40,92,102,111,68,75,43,36,47,53,58,70,76
"ENSG00000108309",1,4,1,0,1,0,6,4,7,2,1,2,9,3,3,3,2,2
"ENSG00000108312",274,374,430,309,327,296,278,264,326,203,316,189,202,263,305,213,305,264
"ENSG00000108342",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000108344",426,689,857,795,604,738,703,699,786,339,671,345,379,450,574,409,598,598
"ENSG00000108349",369,576,657,383,470,362,369,365,432,301,508,276,239,312,372,314,479,524
"ENSG00000108352",17,31,36,27,29,17,19,25,34,27,26,15,17,13,20,9,21,40
"ENSG00000108370",12,21,13,1,2,2,4,2,1,7,9,8,1,1,0,7,13,5
"ENSG00000108375",32,60,84,28,26,25,93,100,119,45,77,37,27,48,63,34,51,58
"ENSG00000108379",13,20,34,11,10,11,11,12,10,7,18,7,6,8,7,6,15,13
"ENSG00000108381",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000108384",83,114,179,101,51,105,138,117,127,59,109,62,71,87,134,60,118,103
"ENSG00000108387",3,6,9,4,7,4,1,2,1,2,3,4,1,0,2,2,5,3
"ENSG00000108389",343,504,622,302,390,296,238,259,286,295,438,217,131,206,278,254,422,497
"ENSG00000108395",115,165,217,190,167,160,179,169,193,93,158,68,96,141,194,100,162,176
"ENSG00000108405",183,283,318,31,33,15,137,151,157,162,252,129,29,31,51,182,246,265
"ENSG00000108406",327,527,563,310,364,275,384,390,375,242,419,221,231,266,365,265,447,505
"ENSG00000108417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000108423",38,45,67,49,42,35,33,32,33,34,44,28,32,42,45,32,49,42
"ENSG00000108424",1596,2314,2828,1476,1480,1338,1384,1313,1343,1280,2045,1030,724,1049,1318,1194,1995,2123
"ENSG00000108433",98,128,154,87,127,97,76,96,105,95,130,62,48,84,101,73,124,135
"ENSG00000108439",74,85,118,80,89,65,81,58,87,51,104,48,48,83,81,48,78,85
"ENSG00000108443",167,307,373,204,200,199,226,229,238,152,271,133,133,195,221,168,261,261
"ENSG00000108448",12,40,57,38,32,31,17,29,16,25,38,12,17,37,43,17,28,37
"ENSG00000108465",295,377,474,300,190,255,238,239,283,219,362,201,191,211,270,228,356,315
"ENSG00000108468",198,287,351,155,88,176,180,190,164,153,282,147,101,128,172,175,281,244
"ENSG00000108469",81,138,150,70,98,55,119,102,143,59,90,65,60,69,100,68,102,89
"ENSG00000108474",42,71,78,35,33,26,51,40,54,31,57,25,20,16,35,32,43,44
"ENSG00000108479",87,118,168,108,45,82,92,93,100,64,107,56,62,90,100,61,116,122
"ENSG00000108506",100,115,186,38,50,40,96,98,83,67,95,50,35,59,62,71,117,132
"ENSG00000108509",118,139,166,101,153,69,93,102,103,97,128,74,51,71,84,94,120,131
"ENSG00000108510",467,695,707,365,465,318,727,741,758,337,515,279,280,404,490,369,536,659
"ENSG00000108511",1,0,0,2,1,1,1,0,0,1,1,0,0,0,1,2,1,2
"ENSG00000108515",221,384,396,313,149,255,261,251,294,172,374,156,150,212,293,186,338,279
"ENSG00000108518",1137,1861,2388,1065,675,1019,1367,1325,1405,936,1934,895,629,782,981,1084,1852,1671
"ENSG00000108523",275,415,417,222,147,186,261,243,321,217,343,165,131,156,203,197,385,338
"ENSG00000108528",189,323,414,111,76,92,217,239,251,172,354,168,81,91,129,186,316,358
"ENSG00000108551",0,0,1,0,3,0,0,0,4,0,0,1,2,0,1,0,0,2
"ENSG00000108556",3,9,8,2,2,2,5,4,5,4,5,0,5,3,0,3,7,1
"ENSG00000108557",107,196,219,174,286,155,203,204,186,122,160,90,213,135,191,108,161,150
"ENSG00000108559",154,224,282,102,101,106,141,111,122,112,221,97,58,93,123,109,227,195
"ENSG00000108561",431,642,927,211,110,203,192,181,172,277,572,261,101,141,178,319,549,519
"ENSG00000108576",0,1,2,1,3,2,0,1,0,4,0,0,0,3,0,1,3,4
"ENSG00000108578",260,484,528,273,233,278,236,252,239,225,439,223,161,152,227,222,394,438
"ENSG00000108582",374,641,639,450,403,343,836,801,748,270,489,268,380,512,685,306,508,649
"ENSG00000108587",159,289,287,179,194,143,356,323,366,138,220,118,143,227,280,145,209,266
"ENSG00000108588",556,870,1002,555,341,490,634,585,609,411,719,403,327,427,537,431,680,793
"ENSG00000108590",24,28,26,21,12,26,33,23,29,10,13,13,11,12,17,16,30,25
"ENSG00000108591",113,180,230,144,94,115,140,131,133,94,139,82,82,94,134,91,163,182
"ENSG00000108592",225,378,452,305,200,239,258,249,269,183,306,156,137,172,222,204,281,266
"ENSG00000108599",174,264,313,172,128,134,253,234,253,122,225,111,90,156,204,175,248,303
"ENSG00000108602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000108604",282,461,573,159,177,183,259,256,266,239,440,182,127,150,177,257,414,432
"ENSG00000108622",135,167,221,108,74,87,119,94,111,94,188,95,71,114,120,121,181,195
"ENSG00000108639",583,1046,1166,703,521,589,690,598,695,496,944,491,360,499,590,546,968,939
"ENSG00000108641",32,44,57,46,44,54,15,21,31,38,61,27,14,24,47,30,40,50
"ENSG00000108651",157,233,282,156,125,147,148,153,175,121,244,111,96,122,176,122,210,174
"ENSG00000108654",1973,3043,3584,2087,1251,1721,3513,3271,3513,1356,2549,1355,1531,2092,2556,1573,2496,2520
"ENSG00000108666",49,63,92,64,55,53,69,87,95,43,83,26,43,81,82,35,68,74
"ENSG00000108669",513,772,813,339,303,295,534,480,501,398,668,338,181,288,296,409,642,702
"ENSG00000108671",338,561,658,688,569,578,553,518,561,275,496,258,274,398,496,321,427,496
"ENSG00000108679",6,2,11,10,5,8,0,2,5,1,6,4,7,3,15,10,7,4
"ENSG00000108684",0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,1
"ENSG00000108688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000108691",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000108700",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000108702",2,8,1,11,10,9,5,5,5,1,6,2,3,8,8,2,4,4
"ENSG00000108733",20,27,36,17,19,10,46,40,45,13,33,16,36,21,38,14,30,36
"ENSG00000108753",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000108759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000108771",21,37,37,16,13,25,20,24,33,12,22,14,25,23,22,17,37,44
"ENSG00000108773",190,380,402,276,266,236,160,143,168,196,272,153,107,133,192,168,281,298
"ENSG00000108774",207,284,373,254,146,231,273,222,274,169,303,135,167,206,238,176,284,265
"ENSG00000108784",118,182,228,120,235,139,192,197,238,140,190,92,185,170,197,90,166,174
"ENSG00000108786",38,52,56,25,38,33,50,43,46,34,32,26,15,24,34,15,47,43
"ENSG00000108788",187,309,342,211,173,190,269,257,285,184,275,126,112,171,195,151,281,279
"ENSG00000108797",260,411,462,291,376,214,417,412,472,295,333,190,155,233,296,190,288,330
"ENSG00000108798",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000108799",254,327,389,201,233,196,403,432,450,208,311,161,166,203,241,181,286,332
"ENSG00000108813",3,3,11,2,3,1,6,6,5,2,3,4,1,2,2,2,8,5
"ENSG00000108819",343,614,664,181,219,183,421,488,490,254,571,256,182,274,318,333,565,491
"ENSG00000108821",12,5,13,12,24,13,6,8,14,5,2,3,8,8,11,3,10,7
"ENSG00000108823",0,1,2,1,1,0,1,3,3,0,0,1,1,3,0,0,2,0
"ENSG00000108825",0,7,37,0,2,7,4,0,3,5,9,3,8,15,0,4,10,27
"ENSG00000108826",84,138,198,87,44,89,57,49,64,67,130,59,36,43,55,73,132,124
"ENSG00000108828",86,131,188,90,72,91,69,70,78,69,134,59,39,45,74,79,116,118
"ENSG00000108829",840,1248,1540,735,623,672,578,567,599,627,1112,581,297,414,520,663,1094,1108
"ENSG00000108830",1,4,8,4,5,1,0,3,0,2,5,3,1,0,3,1,4,3
"ENSG00000108839",0,1,2,2,0,3,4,2,3,1,1,1,0,2,1,2,1,1
"ENSG00000108840",313,470,553,221,273,217,454,395,456,294,428,249,219,271,344,279,500,484
"ENSG00000108846",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0
"ENSG00000108848",1495,2384,2578,1530,648,1194,1400,1460,1330,1019,2174,1152,894,1232,1430,1298,2063,1985
"ENSG00000108849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000108852",12,28,19,11,16,15,24,14,12,11,25,14,10,5,11,7,26,27
"ENSG00000108854",66,94,124,50,50,46,49,51,60,36,51,46,16,26,44,53,70,85
"ENSG00000108861",120,185,212,79,105,109,206,206,213,94,162,96,67,86,127,108,163,190
"ENSG00000108878",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000108883",332,499,585,392,412,357,275,251,312,267,444,211,180,232,257,241,350,374
"ENSG00000108924",5,2,7,10,5,7,6,8,4,1,6,2,11,13,11,1,2,2
"ENSG00000108932",49,72,74,25,25,17,37,48,43,46,76,33,21,15,29,41,58,64
"ENSG00000108946",759,1098,1255,625,420,554,1167,1126,1166,535,978,476,458,678,930,615,951,1110
"ENSG00000108947",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"ENSG00000108950",0,2,1,2,3,1,0,0,0,1,0,1,0,1,0,2,0,0
"ENSG00000108953",1177,1952,2318,884,607,865,1524,1394,1566,903,1720,884,683,916,1135,980,1760,1833
"ENSG00000108960",21,22,36,16,9,8,12,18,20,6,27,20,1,6,13,22,22,27
"ENSG00000108961",64,81,84,40,15,36,91,85,91,47,98,40,45,72,58,50,76,93
"ENSG00000108963",173,246,264,95,141,106,127,129,123,135,205,77,55,76,97,105,204,211
"ENSG00000108984",33,32,41,27,20,31,9,5,12,15,26,20,8,11,17,19,41,36
"ENSG00000109016",42,54,73,46,20,33,65,47,59,36,54,21,38,43,63,28,62,61
"ENSG00000109046",1244,2096,2154,1048,906,992,1627,1577,1561,1111,1729,883,404,613,699,1107,1719,2189
"ENSG00000109047",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000109061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000109062",483,717,897,180,185,168,160,156,172,400,709,356,77,100,119,388,699,667
"ENSG00000109063",3,1,4,3,0,2,8,3,10,5,6,1,1,3,7,3,9,1
"ENSG00000109065",74,128,126,107,72,89,104,79,91,67,108,52,54,89,86,77,77,96
"ENSG00000109066",35,57,95,49,62,54,63,56,58,28,68,30,32,39,38,30,56,72
"ENSG00000109072",2,0,1,0,1,3,0,2,1,3,0,0,2,1,0,0,1,2
"ENSG00000109079",73,104,145,101,74,76,101,112,111,63,126,49,58,70,84,56,108,119
"ENSG00000109083",32,74,98,45,28,47,99,99,132,34,75,35,42,67,91,44,65,76
"ENSG00000109084",140,231,291,158,125,134,67,57,54,112,204,105,60,65,85,115,190,208
"ENSG00000109089",2,2,3,11,7,3,1,1,1,2,3,1,4,2,0,4,0,4
"ENSG00000109099",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"ENSG00000109101",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000109103",66,113,132,77,61,54,84,86,106,62,103,52,32,38,57,74,123,107
"ENSG00000109107",595,1018,1260,413,305,407,210,202,214,454,996,522,102,157,195,512,950,965
"ENSG00000109111",485,737,845,631,774,550,503,462,504,375,606,330,278,364,457,397,587,634
"ENSG00000109113",0,2,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1
"ENSG00000109118",185,285,321,152,191,131,231,223,256,158,233,111,95,120,164,175,244,259
"ENSG00000109132",0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000109133",128,187,198,158,155,124,167,193,223,97,162,79,104,148,159,104,141,161
"ENSG00000109158",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"ENSG00000109163",1,0,0,0,0,1,1,0,1,3,1,1,0,0,1,0,1,0
"ENSG00000109171",424,604,757,223,262,242,426,403,410,340,534,258,168,220,293,382,572,641
"ENSG00000109180",413,626,787,383,228,309,627,554,548,369,637,328,294,413,518,361,596,624
"ENSG00000109181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000109182",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"ENSG00000109184",118,144,176,156,89,125,144,141,157,79,129,69,80,111,136,87,124,153
"ENSG00000109189",49,68,90,32,40,36,61,59,67,31,47,20,30,43,66,29,48,75
"ENSG00000109193",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSG00000109205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000109208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000109220",23,28,51,27,16,21,78,89,101,20,49,32,45,60,65,18,44,44
"ENSG00000109255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000109265",13,27,28,4,8,3,22,19,20,10,18,9,8,6,1,12,20,29
"ENSG00000109270",94,136,169,74,52,84,168,132,164,67,130,65,75,100,123,72,124,164
"ENSG00000109272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000109320",202,343,367,181,167,159,323,289,357,171,282,147,148,231,288,177,264,311
"ENSG00000109321",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"ENSG00000109323",99,144,158,80,60,89,80,69,72,66,104,61,34,59,69,77,130,151
"ENSG00000109332",808,1276,1453,882,598,817,1297,1223,1384,580,1107,541,693,951,1117,715,1078,1229
"ENSG00000109339",0,2,3,6,1,7,3,6,3,2,3,2,1,5,9,0,0,3
"ENSG00000109381",134,224,219,119,105,113,141,137,133,110,196,98,73,102,134,107,172,192
"ENSG00000109390",100,163,203,166,98,159,135,152,132,92,185,94,73,124,142,108,177,143
"ENSG00000109424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000109436",51,62,83,24,33,20,67,51,60,46,77,33,39,43,51,37,67,72
"ENSG00000109445",190,276,329,146,68,147,315,276,310,125,239,137,146,191,274,160,266,271
"ENSG00000109452",0,0,2,1,4,3,2,1,0,1,2,1,0,2,2,1,0,0
"ENSG00000109458",276,387,416,183,174,168,196,252,245,243,325,171,103,195,195,215,319,413
"ENSG00000109466",59,59,105,42,33,47,63,62,73,34,76,27,38,32,56,45,64,81
"ENSG00000109471",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000109472",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000109475",2010,3180,3785,1838,751,1727,1604,1551,1569,1603,3328,1773,883,1312,1673,1891,3326,3179
"ENSG00000109501",64,117,120,83,98,82,69,70,82,52,95,43,66,69,103,65,91,74
"ENSG00000109511",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000109519",104,168,235,139,68,109,100,96,136,78,189,82,58,88,105,92,166,175
"ENSG00000109534",59,99,126,80,44,73,85,73,106,38,82,39,28,60,59,58,63,60
"ENSG00000109536",111,160,222,110,58,105,287,255,274,80,191,82,107,178,196,74,160,152
"ENSG00000109572",220,312,340,230,188,214,406,369,401,153,285,174,226,244,293,167,295,311
"ENSG00000109576",0,0,1,3,3,0,0,1,0,0,0,0,2,1,4,1,0,1
"ENSG00000109586",104,146,161,114,90,99,189,156,161,66,128,76,75,112,137,87,119,153
"ENSG00000109606",492,749,807,549,403,554,414,418,438,363,617,348,304,347,434,384,627,683
"ENSG00000109610",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000109618",57,67,97,34,45,45,95,91,109,36,60,23,47,61,63,42,59,87
"ENSG00000109625",0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"ENSG00000109654",3,1,2,1,3,1,3,2,5,2,1,1,1,2,2,0,3,1
"ENSG00000109667",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"ENSG00000109670",107,164,184,97,71,70,100,85,85,108,147,106,47,62,105,97,142,167
"ENSG00000109674",8,29,30,8,16,10,10,9,3,15,22,11,3,7,3,12,15,28
"ENSG00000109680",6,9,11,8,1,8,12,11,11,1,3,2,9,14,17,5,12,14
"ENSG00000109684",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSG00000109685",350,484,532,291,485,298,264,262,307,277,394,190,146,223,256,236,376,425
"ENSG00000109686",0,2,1,0,1,1,1,0,2,0,3,0,0,1,3,0,1,2
"ENSG00000109689",42,90,136,55,51,57,63,63,75,56,93,41,34,48,64,75,88,92
"ENSG00000109705",1,2,4,7,7,11,6,6,8,4,4,0,9,8,13,6,5,2
"ENSG00000109736",63,114,158,97,95,105,68,50,57,60,119,48,45,78,92,55,101,78
"ENSG00000109738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000109743",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1
"ENSG00000109756",176,261,276,140,180,164,291,267,259,137,223,121,113,175,209,118,189,259
"ENSG00000109758",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"ENSG00000109762",289,431,507,162,159,199,244,215,264,205,376,205,117,162,159,251,388,415
"ENSG00000109771",11,32,39,20,28,12,16,24,24,25,17,15,3,19,22,21,26,30
"ENSG00000109775",107,187,231,114,101,108,147,121,135,103,171,92,84,105,132,98,172,182
"ENSG00000109787",117,185,237,188,157,158,213,227,235,88,157,92,144,226,286,87,161,151
"ENSG00000109790",67,127,130,96,48,86,178,145,165,71,137,66,97,105,128,78,109,110
"ENSG00000109794",4,3,5,0,1,0,2,5,3,2,2,2,0,1,0,0,1,2
"ENSG00000109805",270,360,451,197,165,196,185,129,151,211,328,187,115,145,195,216,301,319
"ENSG00000109814",58,117,148,87,58,62,86,75,58,49,112,43,38,81,74,61,80,96
"ENSG00000109819",480,724,714,208,241,190,192,207,230,382,536,287,132,186,206,375,541,703
"ENSG00000109832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000109846",0,1,1,39,23,13,1,2,3,1,0,1,0,0,1,5,1,1
"ENSG00000109851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000109854",76,121,143,162,81,168,85,94,100,51,115,56,79,115,129,54,98,99
"ENSG00000109861",369,513,680,521,288,495,322,268,292,253,486,286,270,346,436,273,467,442
"ENSG00000109881",87,170,177,65,30,72,52,43,52,76,161,64,36,48,70,103,167,148
"ENSG00000109906",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000109911",48,72,101,34,39,49,72,68,94,30,66,35,41,47,77,45,69,66
"ENSG00000109917",228,346,441,197,145,164,291,264,332,168,313,176,139,247,270,184,315,290
"ENSG00000109919",261,480,557,346,218,320,426,463,452,237,420,259,241,344,413,258,426,403
"ENSG00000109920",297,486,516,281,337,278,352,334,356,261,428,207,162,197,272,246,374,427
"ENSG00000109927",6,12,14,16,16,11,22,19,29,10,5,5,16,16,18,2,8,10
"ENSG00000109929",41,57,75,31,28,24,63,61,54,24,51,28,26,32,47,31,53,61
"ENSG00000109943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000109944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000109956",2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSG00000109971",3091,4512,5827,11150,7419,9838,879,816,996,2305,4062,2010,1172,1477,1979,2242,3923,3946
"ENSG00000109991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000110002",13,21,26,22,27,19,34,28,28,9,18,10,18,13,21,8,23,19
"ENSG00000110011",118,163,196,132,113,151,121,123,102,85,184,98,103,122,185,112,157,182
"ENSG00000110013",154,258,287,242,201,235,230,189,201,129,222,100,222,274,349,126,215,219
"ENSG00000110025",45,71,65,76,43,70,55,49,46,42,80,42,41,52,70,40,75,51
"ENSG00000110031",161,284,318,122,95,133,202,174,227,138,255,120,57,79,93,147,258,300
"ENSG00000110042",17,18,21,4,5,2,5,9,8,8,18,6,0,3,5,9,10,16
"ENSG00000110046",122,206,212,170,299,132,152,121,143,109,167,77,72,99,98,91,158,181
"ENSG00000110047",363,566,665,214,239,216,327,335,305,295,522,269,128,159,203,298,520,459
"ENSG00000110048",363,618,715,338,325,286,405,415,425,303,554,301,186,248,347,320,500,621
"ENSG00000110057",167,283,365,95,77,69,110,107,108,136,255,136,38,66,95,124,262,228
"ENSG00000110060",50,100,103,89,48,55,59,74,72,38,94,33,59,64,70,64,88,74
"ENSG00000110063",61,96,118,72,47,81,68,61,85,61,108,53,51,71,67,60,83,89
"ENSG00000110066",112,171,221,104,106,90,191,200,186,91,169,98,93,132,154,101,157,178
"ENSG00000110074",90,161,187,72,50,72,79,83,80,87,137,63,36,68,74,71,134,138
"ENSG00000110075",281,422,480,311,253,237,394,346,375,203,385,193,194,261,341,228,380,415
"ENSG00000110076",1,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"ENSG00000110077",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"ENSG00000110079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000110080",25,34,41,42,24,45,24,19,29,15,31,17,16,28,25,23,30,45
"ENSG00000110090",323,447,525,233,284,218,545,521,615,281,412,194,236,310,396,210,375,440
"ENSG00000110092",26,31,54,6,5,0,28,34,41,19,28,14,7,4,9,15,23,33
"ENSG00000110104",171,235,330,393,262,353,74,83,87,114,261,134,122,137,177,130,214,209
"ENSG00000110107",337,529,614,385,327,320,453,405,487,234,483,253,214,288,405,280,447,447
"ENSG00000110108",214,310,429,205,175,221,228,217,202,159,306,160,153,204,246,174,303,237
"ENSG00000110148",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"ENSG00000110169",1,0,0,0,0,0,2,2,1,0,0,0,1,0,1,0,0,0
"ENSG00000110171",51,66,69,31,39,41,27,26,30,45,58,21,8,18,26,38,64,68
"ENSG00000110172",93,132,177,216,144,188,110,110,133,72,114,56,78,92,116,69,100,121
"ENSG00000110195",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"ENSG00000110200",35,64,76,60,27,49,48,33,32,41,75,30,33,35,40,33,61,54
"ENSG00000110203",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000110218",24,47,52,57,52,29,34,56,47,25,46,25,17,38,41,26,39,37
"ENSG00000110237",9,17,18,4,4,9,9,1,0,9,12,7,2,1,3,7,8,7
"ENSG00000110243",2,0,1,1,8,0,0,0,2,3,0,0,1,0,0,0,0,0
"ENSG00000110244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000110245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000110274",139,200,212,71,124,82,166,144,148,82,151,81,65,88,112,94,154,141
"ENSG00000110315",54,80,123,97,57,76,105,73,75,49,94,33,57,88,86,45,88,87
"ENSG00000110318",14,28,24,22,50,25,44,48,44,11,23,18,11,31,26,17,25,27
"ENSG00000110321",2006,3075,3708,2313,1928,2161,2218,2143,2259,1534,2845,1416,1358,1901,2392,1597,2578,2924
"ENSG00000110324",35,55,60,48,50,49,181,166,201,25,54,30,121,148,179,35,51,51
"ENSG00000110328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000110330",169,230,299,175,137,149,267,237,232,114,213,113,126,221,261,164,211,295
"ENSG00000110344",378,590,640,342,370,316,488,455,489,321,506,303,183,302,357,304,494,550
"ENSG00000110367",466,771,830,327,384,252,907,904,1028,416,619,315,354,459,609,415,599,745
"ENSG00000110375",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0
"ENSG00000110395",459,639,731,285,465,244,404,372,393,374,496,240,137,197,252,324,526,599
"ENSG00000110400",2633,4236,4766,847,1315,901,2453,2492,2498,2376,3855,1909,293,335,411,2267,3854,4052
"ENSG00000110422",230,339,351,201,232,190,273,256,267,192,262,151,137,201,254,171,239,310
"ENSG00000110427",0,2,3,0,0,2,0,0,0,0,3,1,2,1,1,0,0,0
"ENSG00000110429",148,225,252,109,123,134,154,119,136,110,206,96,70,110,138,110,191,240
"ENSG00000110435",117,132,171,91,46,89,103,84,131,72,127,74,77,96,124,70,123,132
"ENSG00000110436",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"ENSG00000110442",55,66,111,72,63,83,67,62,78,42,82,38,31,44,78,55,76,92
"ENSG00000110446",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000110448",0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,0,0,0
"ENSG00000110455",13,24,12,22,15,16,20,14,15,7,10,3,8,12,14,13,19,18
"ENSG00000110484",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000110492",12,36,26,8,6,8,30,29,42,11,28,17,8,13,12,25,30,42
"ENSG00000110497",117,211,226,93,149,110,130,145,131,101,159,79,73,96,115,113,149,181
