"","WT-DMSO-t6-r1","WT-DMSO-t6-r2","WT-DMSO-t6-r3","WT-carf-t6-r1","WT-carf-t6-r2","WT-carf-t6-r3","WT-26-t6-r1","WT-26-t6-r2","WT-26-t6-r3","WT-22-t6-r1","WT-22-t6-r2","WT-22-t6-r3","WT-13-t6-r1","WT-13-t6-r2","WT-13-t6-r3","WT-18-t6-r1","WT-18-t6-r2","WT-18-t6-r3"
"ENSG00000061938",145,100,102,94,85,100,103,110,113,117,136,146,98,223,287,118,150,125
"ENSG00000061987",154,152,169,159,171,163,145,256,202,257,242,292,232,321,549,194,260,192
"ENSG00000062038",3,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0
"ENSG00000062096",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000062194",330,352,355,492,533,621,460,558,503,532,537,616,560,723,1255,457,568,432
"ENSG00000062282",52,36,31,54,53,66,33,45,33,43,51,42,42,60,99,30,56,32
"ENSG00000062370",1,1,2,1,1,1,6,2,4,1,1,9,3,20,9,0,2,1
"ENSG00000062485",2080,1957,1712,1844,1979,2091,1090,1431,1405,2045,2084,2036,985,1560,2643,1965,2508,1857
"ENSG00000062524",1,2,0,0,1,1,4,0,0,1,1,3,2,0,3,1,2,1
"ENSG00000062582",573,517,477,520,505,587,477,460,395,617,576,523,335,501,788,508,663,476
"ENSG00000062598",160,135,152,105,123,108,125,172,166,182,181,188,131,158,317,160,182,138
"ENSG00000062650",209,203,219,250,247,273,204,347,308,285,323,326,285,436,681,261,320,277
"ENSG00000062716",424,445,449,557,684,669,561,614,539,519,544,579,509,680,1085,497,573,440
"ENSG00000062725",145,105,147,116,138,139,224,263,275,197,208,242,259,310,585,182,240,166
"ENSG00000062822",398,383,343,266,282,324,142,210,198,328,360,388,131,266,406,371,411,331
"ENSG00000063015",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,3,0,0
"ENSG00000063046",4068,3946,3875,4304,4439,5044,2248,3353,3163,5235,5105,5282,2459,3409,5853,4238,5551,4535
"ENSG00000063127",1,0,0,0,0,0,0,0,1,1,0,1,0,2,3,0,2,1
"ENSG00000063169",36,29,35,29,36,30,49,37,33,45,46,55,35,51,100,34,44,36
"ENSG00000063176",96,74,67,63,62,77,43,95,86,70,69,107,55,97,212,65,90,64
"ENSG00000063177",4224,4198,3622,4359,4450,5300,3386,3169,3002,4482,4569,4436,2235,3540,5764,4182,4884,3837
"ENSG00000063180",66,60,51,71,67,79,53,58,72,84,76,79,52,79,118,76,95,69
"ENSG00000063241",285,227,223,207,238,262,121,139,128,230,224,226,116,214,268,223,289,232
"ENSG00000063244",670,702,589,544,580,681,192,340,327,556,680,556,297,509,798,563,722,588
"ENSG00000063245",248,236,198,177,178,247,141,158,192,233,244,250,135,208,353,196,249,210
"ENSG00000063322",136,118,131,107,126,154,108,149,147,127,160,147,122,179,282,133,151,124
"ENSG00000063438",58,41,40,33,48,54,31,30,29,31,55,52,30,39,74,32,64,32
"ENSG00000063515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000063587",151,136,167,154,169,159,136,214,235,231,272,254,145,250,410,190,224,179
"ENSG00000063601",228,188,194,159,158,167,198,202,318,245,227,266,176,397,473,240,294,191
"ENSG00000063660",6,7,11,5,6,3,6,5,4,9,7,6,3,8,9,8,15,10
"ENSG00000063761",26,23,21,23,16,24,19,20,29,22,37,27,21,48,61,26,37,27
"ENSG00000063854",128,118,117,101,101,103,87,108,91,138,124,142,103,138,224,134,142,109
"ENSG00000063978",224,243,198,208,240,263,150,155,169,271,247,279,113,209,324,203,288,202
"ENSG00000064012",439,455,417,404,426,508,356,482,385,656,697,704,345,475,863,547,707,573
"ENSG00000064042",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"ENSG00000064102",295,305,326,271,249,312,302,368,325,450,440,443,302,378,762,376,449,330
"ENSG00000064115",430,407,403,248,254,296,240,332,288,518,486,527,227,328,577,415,545,410
"ENSG00000064195",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000064199",14,11,6,9,8,4,13,14,13,9,12,13,16,13,23,10,14,9
"ENSG00000064201",5,3,4,4,4,1,2,2,2,2,1,2,5,3,9,2,5,2
"ENSG00000064205",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"ENSG00000064218",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000064225",128,106,136,115,136,177,148,163,141,201,182,204,146,213,372,168,188,143
"ENSG00000064270",1,0,0,0,0,0,3,0,0,0,1,0,1,1,2,0,0,1
"ENSG00000064300",1,0,1,1,0,0,4,9,8,0,0,0,2,4,9,1,3,1
"ENSG00000064309",91,73,67,51,39,48,53,104,102,109,121,155,67,100,179,81,125,83
"ENSG00000064313",155,175,146,180,214,163,170,248,220,254,211,260,227,277,534,190,198,175
"ENSG00000064393",391,286,357,261,315,340,241,353,477,422,510,639,282,572,926,375,457,340
"ENSG00000064419",258,269,268,302,302,355,231,375,341,355,371,311,239,381,660,278,366,271
"ENSG00000064489",10,2,6,12,3,5,0,16,7,8,2,6,6,0,17,2,6,3
"ENSG00000064490",137,115,110,102,121,121,118,138,113,132,128,147,105,157,255,130,179,103
"ENSG00000064545",122,114,87,124,108,171,67,90,84,107,133,134,54,109,188,97,129,82
"ENSG00000064547",17,22,14,10,12,17,24,11,14,14,24,15,13,14,23,14,25,15
"ENSG00000064601",395,383,310,264,321,331,253,268,292,411,420,429,224,345,643,371,484,347
"ENSG00000064607",526,469,505,345,458,455,379,449,425,597,604,621,338,613,1054,484,640,505
"ENSG00000064651",86,60,77,66,67,68,70,117,96,114,103,106,111,111,234,71,116,82
"ENSG00000064652",20,25,24,16,20,18,23,26,31,26,32,21,36,33,69,23,26,13
"ENSG00000064655",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000064666",480,443,385,364,421,448,364,401,397,464,516,495,262,453,724,434,527,430
"ENSG00000064687",147,112,108,95,100,114,78,132,121,128,154,149,93,165,294,104,150,108
"ENSG00000064692",4,0,0,2,3,4,8,1,3,4,4,5,4,5,1,2,4,1
"ENSG00000064703",83,97,82,104,95,102,83,112,87,112,102,124,87,120,241,94,124,76
"ENSG00000064726",308,386,384,304,368,399,383,474,426,544,561,589,501,695,1171,470,560,470
"ENSG00000064763",3,3,1,3,2,4,7,9,3,10,9,18,5,15,11,4,9,4
"ENSG00000064787",8,7,13,6,12,10,24,10,7,13,15,11,6,7,19,8,9,9
"ENSG00000064835",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"ENSG00000064886",5,0,2,0,1,0,1,1,2,0,1,0,0,0,1,1,1,1
"ENSG00000064932",260,234,200,227,258,275,151,225,238,246,229,241,193,367,573,219,289,188
"ENSG00000064933",77,73,82,41,60,54,68,72,66,102,108,116,78,72,150,85,150,87
"ENSG00000064961",266,257,257,237,246,271,197,209,183,274,333,300,153,286,388,277,298,257
"ENSG00000064989",0,1,1,0,0,1,1,1,0,0,0,2,1,0,3,1,2,0
"ENSG00000064995",86,83,83,73,81,97,93,89,97,123,105,116,87,113,193,113,113,99
"ENSG00000064999",93,67,71,56,68,71,52,79,83,76,75,102,64,96,164,72,82,62
"ENSG00000065000",981,863,803,841,793,993,629,912,983,1002,963,1004,738,1233,2076,863,1138,891
"ENSG00000065029",77,58,55,55,55,54,57,79,90,65,61,77,59,83,152,66,65,49
"ENSG00000065054",31,31,36,23,14,13,18,23,23,33,36,39,17,27,37,39,32,26
"ENSG00000065057",108,79,66,72,58,73,53,61,67,78,89,80,51,70,108,93,91,75
"ENSG00000065060",214,217,226,230,275,254,246,438,453,303,324,347,345,525,926,239,323,231
"ENSG00000065135",253,226,280,250,264,287,364,458,452,379,393,398,403,529,968,307,376,294
"ENSG00000065150",1625,1444,1595,1376,1520,1633,862,1116,1175,1877,2039,2144,879,1196,2014,1772,2181,1600
"ENSG00000065154",486,495,504,403,430,492,280,370,338,703,623,717,297,409,704,563,658,494
"ENSG00000065183",126,122,131,83,103,134,79,93,81,144,146,156,89,102,224,123,157,144
"ENSG00000065243",75,62,72,73,78,86,93,110,89,121,130,123,117,147,253,133,142,104
"ENSG00000065268",136,139,125,87,97,109,70,73,64,107,119,122,58,94,131,121,129,114
"ENSG00000065308",561,501,451,364,409,446,317,544,594,643,648,746,445,720,1178,519,713,559
"ENSG00000065320",2,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"ENSG00000065325",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000065328",186,164,188,124,120,147,114,153,137,235,200,233,103,140,273,178,263,213
"ENSG00000065357",60,50,56,56,46,34,45,62,56,49,61,73,56,78,122,63,69,45
"ENSG00000065361",4,1,4,1,5,2,10,4,7,1,3,4,4,6,8,3,5,1
"ENSG00000065371",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000065413",29,36,26,22,17,25,22,40,51,39,42,51,24,45,89,52,36,22
"ENSG00000065427",885,821,761,849,930,1012,642,744,769,1021,992,956,575,853,1385,849,1125,767
"ENSG00000065457",42,26,27,12,16,27,32,49,50,36,54,58,27,52,68,29,45,28
"ENSG00000065485",130,156,128,126,141,167,89,109,110,177,165,207,99,134,221,150,186,144
"ENSG00000065491",42,43,49,41,41,61,56,76,80,47,48,62,60,101,154,48,65,30
"ENSG00000065518",435,455,409,414,404,480,431,348,299,492,498,474,281,411,680,423,524,374
"ENSG00000065526",290,234,261,220,223,217,248,342,416,351,358,432,258,480,811,296,372,263
"ENSG00000065534",119,93,100,50,62,55,65,106,95,134,155,165,67,92,192,126,194,129
"ENSG00000065548",352,358,392,365,403,469,497,583,490,497,483,507,498,639,1119,427,531,428
"ENSG00000065559",102,95,101,107,108,138,113,160,139,146,122,147,135,174,306,122,164,123
"ENSG00000065600",52,63,61,57,68,56,56,51,50,58,66,50,41,56,87,53,76,57
"ENSG00000065609",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSG00000065613",219,200,223,194,234,227,246,385,308,362,331,347,309,411,763,277,346,250
"ENSG00000065615",74,83,75,82,87,84,98,117,100,111,106,140,98,138,204,79,129,94
"ENSG00000065618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000065621",6,8,7,1,6,3,9,6,5,8,13,6,5,9,16,12,2,6
"ENSG00000065665",29,26,31,21,30,26,55,52,38,40,43,35,50,94,132,30,49,19
"ENSG00000065675",9,2,11,2,3,6,4,5,10,7,8,5,3,4,11,5,10,6
"ENSG00000065717",17,25,20,20,21,21,21,27,29,21,43,24,11,43,72,23,25,23
"ENSG00000065802",129,125,133,88,83,108,88,109,116,154,164,186,97,142,220,146,161,116
"ENSG00000065809",183,214,231,287,365,405,261,394,329,451,466,516,194,213,438,352,489,371
"ENSG00000065833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000065882",85,78,61,71,78,98,90,119,111,95,101,107,87,148,186,91,105,72
"ENSG00000065883",129,120,127,135,139,153,125,207,195,219,186,216,188,284,418,175,187,157
"ENSG00000065911",1248,1245,1249,1726,1972,2238,1138,1630,1451,2310,2252,2301,1076,1470,2448,1871,2259,1752
"ENSG00000065923",47,47,56,35,51,38,26,53,55,64,59,85,32,80,129,58,60,56
"ENSG00000065970",94,103,91,80,108,93,107,150,167,111,138,147,128,178,273,96,154,114
"ENSG00000065978",3924,4083,3769,3837,4027,4758,1963,2417,2179,4743,4608,4631,1964,2598,4493,4186,5082,3902
"ENSG00000065989",179,131,128,77,78,96,71,74,116,148,119,184,69,187,214,94,156,107
"ENSG00000066027",110,110,134,85,103,111,152,189,154,166,158,167,156,229,303,137,190,125
"ENSG00000066032",13,22,13,6,6,7,7,13,11,20,20,21,3,12,21,21,27,20
"ENSG00000066044",517,446,434,315,358,420,369,411,442,519,479,561,299,473,719,485,538,453
"ENSG00000066056",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,1
"ENSG00000066084",251,223,254,234,276,296,169,280,239,313,336,354,191,296,595,274,330,273
"ENSG00000066117",468,426,374,397,409,473,306,442,404,496,481,489,328,468,855,428,581,376
"ENSG00000066135",157,133,134,163,182,177,156,238,237,206,202,224,198,261,473,158,219,154
"ENSG00000066136",132,126,118,104,106,108,128,138,151,135,129,127,127,171,252,142,139,127
"ENSG00000066185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000066230",9,10,10,5,13,3,9,26,23,13,12,12,22,38,57,15,15,11
"ENSG00000066248",1,1,0,2,0,3,3,0,2,2,1,3,2,5,5,1,0,2
"ENSG00000066279",156,159,190,92,117,102,131,190,165,315,324,371,147,199,376,264,334,215
"ENSG00000066294",0,1,0,0,0,0,3,2,0,0,1,1,1,1,1,1,0,0
"ENSG00000066322",140,127,100,95,116,131,117,137,140,129,148,133,105,207,297,128,161,126
"ENSG00000066336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000066379",98,95,61,68,82,61,79,77,80,95,93,86,62,107,175,76,105,72
"ENSG00000066382",12,6,7,18,15,14,6,10,12,16,33,15,4,9,20,8,13,13
"ENSG00000066405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000066422",136,131,130,129,158,148,105,126,117,182,192,221,143,129,272,155,206,155
"ENSG00000066427",48,34,57,49,43,59,50,60,47,37,66,63,35,60,116,48,71,46
"ENSG00000066455",117,92,124,126,141,140,75,126,93,174,159,166,86,121,206,136,171,148
"ENSG00000066468",0,0,0,0,0,0,2,0,0,1,1,1,1,1,2,0,0,1
"ENSG00000066557",51,64,77,55,71,83,89,117,84,102,118,111,91,111,195,75,109,66
"ENSG00000066583",89,73,88,62,58,71,65,113,81,121,111,103,73,127,160,107,107,75
"ENSG00000066629",8,10,18,4,4,6,5,10,9,10,10,12,5,4,17,12,9,10
"ENSG00000066651",56,40,55,41,41,49,42,48,56,46,42,81,47,51,95,58,88,61
"ENSG00000066654",106,92,141,94,124,155,107,167,153,173,141,162,128,174,322,143,179,129
"ENSG00000066697",39,43,46,41,36,43,26,36,38,72,51,58,29,32,59,53,48,32
"ENSG00000066735",9,8,10,3,6,3,5,1,4,6,10,7,3,3,8,5,8,5
"ENSG00000066739",101,104,131,109,132,112,118,190,154,163,198,211,145,201,394,157,172,146
"ENSG00000066777",231,237,231,203,249,256,242,395,359,372,325,429,373,464,848,301,365,243
"ENSG00000066813",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000066827",48,35,48,40,45,52,41,57,68,65,60,42,68,82,142,52,57,35
"ENSG00000066855",54,47,53,65,41,43,23,42,50,91,55,87,45,75,101,45,59,54
"ENSG00000066923",13,8,9,10,8,5,13,11,14,11,14,13,7,14,25,9,8,7
"ENSG00000066926",105,107,99,115,108,128,92,131,129,171,154,161,92,151,238,124,163,118
"ENSG00000066933",71,68,103,68,80,101,69,122,94,133,115,157,98,124,231,91,133,98
"ENSG00000067048",2,0,1,1,1,2,1,0,6,2,2,3,0,10,4,0,2,0
"ENSG00000067057",974,981,841,668,673,808,372,504,447,922,1005,922,296,500,873,907,1144,861
"ENSG00000067064",219,228,251,162,164,190,131,171,152,278,299,275,128,199,330,270,291,240
"ENSG00000067066",195,210,196,181,217,266,203,286,268,287,309,301,245,351,524,255,312,236
"ENSG00000067082",376,391,460,521,592,608,484,586,553,448,495,541,594,797,1339,442,467,408
"ENSG00000067113",10,18,13,9,16,14,12,20,17,27,16,15,12,19,24,15,9,14
"ENSG00000067141",80,56,45,25,29,35,58,86,85,52,81,87,74,96,124,57,79,74
"ENSG00000067167",1124,1158,1251,1027,1227,1353,967,1430,1242,1800,1599,1763,1183,1581,2734,1416,1679,1427
"ENSG00000067177",79,74,59,50,63,59,50,43,41,78,76,87,32,52,73,66,100,80
"ENSG00000067182",15,20,17,22,29,37,14,21,23,19,20,15,20,31,46,16,16,22
"ENSG00000067191",60,54,56,44,40,51,49,63,81,46,67,53,52,98,139,44,47,37
"ENSG00000067208",29,31,31,22,30,33,33,49,45,52,43,67,43,58,95,50,45,36
"ENSG00000067221",28,23,19,19,9,15,25,37,23,22,22,24,28,40,41,18,16,10
"ENSG00000067225",10574,10070,8766,8951,9442,10942,4702,5796,5912,10882,10558,10686,4014,6415,10349,9256,11678,9331
"ENSG00000067248",123,142,159,149,147,136,147,204,180,224,194,203,178,230,406,152,207,148
"ENSG00000067334",186,159,183,335,355,416,248,284,224,268,236,291,249,333,487,211,236,185
"ENSG00000067365",34,34,27,35,35,33,36,46,44,29,51,45,51,55,92,36,40,35
"ENSG00000067369",236,188,224,188,237,216,168,272,275,268,234,284,254,337,584,219,238,185
"ENSG00000067445",1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,0
"ENSG00000067533",63,58,63,69,57,80,67,71,83,100,74,100,92,77,180,70,77,66
"ENSG00000067560",1302,1323,1257,1154,1293,1477,725,961,902,1572,1450,1513,758,991,1616,1317,1603,1261
"ENSG00000067596",211,213,225,193,232,265,195,275,267,278,267,281,236,385,527,216,320,237
"ENSG00000067606",42,45,32,38,41,52,44,46,56,41,45,35,29,56,90,41,45,39
"ENSG00000067646",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000067704",422,415,504,432,462,468,303,434,364,575,612,686,402,484,953,564,681,521
"ENSG00000067715",81,85,61,45,45,47,62,99,66,78,94,90,68,80,137,53,98,74
"ENSG00000067798",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"ENSG00000067829",407,339,297,351,368,427,248,263,284,354,393,389,232,325,544,377,405,369
"ENSG00000067836",11,13,13,17,12,14,15,17,8,16,11,14,15,20,36,13,11,9
"ENSG00000067840",1,0,1,0,0,2,0,1,1,3,0,0,0,0,2,0,0,3
"ENSG00000067842",0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0
"ENSG00000067900",325,274,350,285,355,349,401,533,472,551,572,640,451,568,1034,448,549,448
"ENSG00000067955",254,262,272,161,180,191,164,274,209,339,340,348,196,220,417,307,380,288
"ENSG00000067992",47,44,32,26,41,31,18,31,25,44,54,53,22,28,39,47,65,31
"ENSG00000068001",76,67,61,33,56,61,36,32,36,67,71,63,25,58,83,62,82,43
"ENSG00000068024",71,59,76,54,56,70,45,74,83,75,121,98,53,84,142,89,95,81
"ENSG00000068028",92,85,109,98,135,139,157,188,175,113,108,106,169,290,432,97,117,102
"ENSG00000068078",1,0,0,3,4,1,1,1,0,0,0,1,3,3,1,6,0,2
"ENSG00000068079",127,116,77,103,97,126,109,120,129,106,117,125,104,168,237,119,139,90
"ENSG00000068097",38,36,39,28,25,35,22,46,43,53,54,49,24,49,70,32,50,32
"ENSG00000068120",425,391,341,341,355,417,205,226,268,406,458,393,179,302,508,383,471,371
"ENSG00000068137",194,201,193,96,103,108,164,270,233,247,248,227,183,296,515,217,281,210
"ENSG00000068305",166,146,163,175,185,173,240,314,312,223,242,294,359,445,799,186,231,181
"ENSG00000068308",246,245,241,277,293,368,204,282,255,284,295,285,190,287,504,255,294,259
"ENSG00000068323",132,179,150,182,218,231,211,195,202,210,214,193,153,284,521,161,200,161
"ENSG00000068354",96,72,88,82,84,90,41,65,55,82,102,127,43,89,124,85,101,89
"ENSG00000068366",271,246,309,229,254,283,183,277,219,364,392,463,223,292,509,352,406,288
"ENSG00000068383",32,41,39,33,28,42,46,41,38,34,36,50,40,75,84,32,42,42
"ENSG00000068394",87,101,84,103,117,115,57,74,78,101,109,111,57,83,165,89,102,91
"ENSG00000068400",167,161,172,151,179,195,150,232,206,224,243,230,194,270,459,201,233,193
"ENSG00000068438",169,169,151,147,171,197,132,132,140,187,200,183,107,145,239,171,219,172
"ENSG00000068489",95,79,87,39,50,65,43,92,93,98,139,122,62,104,148,104,106,80
"ENSG00000068615",3,1,2,1,3,1,3,1,0,3,3,6,0,0,2,2,1,3
"ENSG00000068650",140,104,110,96,99,95,84,115,122,170,157,161,74,152,256,139,175,133
"ENSG00000068654",403,317,321,242,270,252,178,240,332,342,313,369,193,389,664,318,423,299
"ENSG00000068697",2748,2617,2664,2499,2728,2978,1584,2137,1807,3467,3464,3713,1356,2025,3419,3068,3822,3025
"ENSG00000068724",261,231,219,123,119,162,187,265,263,275,267,299,155,270,507,234,313,270
"ENSG00000068745",265,280,266,311,316,351,235,263,270,322,280,314,249,412,649,286,360,301
"ENSG00000068781",2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"ENSG00000068784",25,34,27,35,25,49,48,77,80,41,61,62,72,103,160,48,54,33
"ENSG00000068793",232,197,193,174,187,209,120,184,173,263,253,235,149,204,343,221,273,214
"ENSG00000068796",242,250,272,292,282,305,208,345,317,402,383,425,304,339,655,325,420,308
"ENSG00000068831",28,36,33,16,23,27,10,19,15,30,28,22,12,21,26,37,42,31
"ENSG00000068878",594,498,580,578,649,658,468,646,552,772,799,883,518,743,1378,627,788,634
"ENSG00000068885",62,68,61,62,78,66,76,96,92,136,131,122,84,85,193,86,106,91
"ENSG00000068903",187,160,148,143,150,188,136,140,165,186,189,165,134,183,269,169,199,173
"ENSG00000068912",289,328,307,304,306,342,213,253,222,408,456,448,204,332,495,392,434,353
"ENSG00000068971",48,33,29,39,45,55,44,51,66,51,41,54,62,87,133,40,63,40
"ENSG00000068976",6,1,2,1,3,7,3,1,1,3,3,3,2,3,7,2,7,1
"ENSG00000068985",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000069011",45,50,45,23,32,29,32,47,47,55,47,47,32,34,80,41,76,56
"ENSG00000069018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000069020",31,26,35,37,47,39,50,71,80,46,52,81,58,69,143,46,51,42
"ENSG00000069122",2,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0
"ENSG00000069188",1,0,0,3,1,1,0,0,1,0,0,0,0,1,3,0,0,0
"ENSG00000069206",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000069248",188,147,180,133,168,150,124,228,179,212,204,218,163,212,375,174,215,157
"ENSG00000069275",912,984,1013,704,735,856,656,961,825,1256,1313,1369,739,1032,1775,1083,1342,1099
"ENSG00000069329",546,559,588,459,493,505,431,609,487,833,753,828,394,517,888,643,782,644
"ENSG00000069345",199,227,217,201,254,252,153,225,191,233,257,254,180,243,430,228,280,165
"ENSG00000069399",48,46,58,54,45,40,122,135,150,76,70,59,120,223,382,53,69,60
"ENSG00000069424",629,596,528,392,438,483,323,411,408,614,630,644,264,479,790,539,653,550
"ENSG00000069431",48,34,25,37,36,25,133,58,62,28,33,83,47,92,126,54,42,38
"ENSG00000069482",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"ENSG00000069493",197,210,257,184,233,239,102,145,135,262,244,276,91,151,252,246,289,232
"ENSG00000069509",31,27,17,25,22,24,47,49,40,46,61,39,37,76,97,37,39,25
"ENSG00000069535",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000069667",175,192,222,212,247,232,163,297,246,286,365,375,198,225,499,318,372,263
"ENSG00000069696",3,0,3,0,0,0,0,2,3,1,1,4,1,0,2,2,2,2
"ENSG00000069702",13,13,15,12,18,15,17,26,20,24,23,27,8,20,43,15,29,7
"ENSG00000069712",2,4,4,2,5,2,3,5,5,3,6,7,2,2,16,6,3,2
"ENSG00000069764",0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0
"ENSG00000069812",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000069849",582,555,573,554,563,671,409,553,442,715,759,743,457,593,1078,664,786,600
"ENSG00000069869",61,70,76,54,64,63,80,117,80,104,109,116,77,85,170,73,120,89
"ENSG00000069943",19,34,29,23,30,29,32,42,41,48,43,53,44,56,92,49,33,34
"ENSG00000069956",187,170,181,288,337,288,160,232,190,328,319,323,200,246,477,236,303,231
"ENSG00000069966",62,59,67,42,59,58,69,97,83,85,76,79,45,80,134,78,79,77
"ENSG00000069974",157,159,139,145,146,188,154,203,160,276,205,297,145,180,370,191,269,201
"ENSG00000069998",171,202,167,126,132,167,113,147,158,208,225,218,116,191,311,175,217,138
"ENSG00000070010",208,185,190,253,296,330,159,164,140,196,212,202,120,206,345,188,204,166
"ENSG00000070018",35,30,34,38,38,56,39,70,51,50,46,69,57,59,122,57,68,40
"ENSG00000070019",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"ENSG00000070031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000070047",201,187,175,142,168,202,62,110,131,194,210,180,87,161,308,178,232,176
"ENSG00000070061",155,154,175,143,163,139,117,203,186,226,199,249,137,189,347,192,258,184
"ENSG00000070081",173,193,167,155,172,164,139,175,135,214,218,236,124,167,330,190,250,193
"ENSG00000070087",3,6,8,6,2,2,4,8,3,7,5,11,3,5,7,11,7,9
"ENSG00000070159",1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0
"ENSG00000070182",1,0,0,1,2,1,2,1,0,0,0,2,1,3,4,1,4,2
"ENSG00000070190",21,19,33,32,25,30,18,26,23,23,36,44,30,38,54,19,31,16
"ENSG00000070193",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"ENSG00000070214",462,493,529,411,489,534,455,640,595,781,746,816,581,747,1239,551,765,570
"ENSG00000070269",47,33,40,51,54,58,38,51,49,61,60,75,73,83,189,52,71,37
"ENSG00000070366",96,101,102,118,107,123,113,176,141,126,128,133,98,177,328,113,155,120
"ENSG00000070367",194,201,235,221,266,248,226,393,322,335,358,404,302,394,641,290,378,274
"ENSG00000070371",8,6,8,3,4,6,6,4,9,8,9,10,5,11,7,6,5,5
"ENSG00000070388",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000070404",19,15,3,10,15,18,11,17,17,21,28,18,15,16,32,8,24,12
"ENSG00000070413",165,137,131,104,123,121,78,121,139,138,144,158,91,134,231,119,162,112
"ENSG00000070423",219,202,161,175,162,203,169,162,155,205,205,229,121,188,333,221,253,216
"ENSG00000070444",42,51,38,35,30,38,23,27,47,52,64,55,25,36,80,53,51,32
"ENSG00000070476",56,51,54,34,41,49,30,66,68,69,58,59,54,64,114,60,57,59
"ENSG00000070495",169,137,141,228,215,280,97,106,91,169,185,166,114,153,217,176,203,160
"ENSG00000070501",78,74,60,59,55,83,83,93,109,94,94,65,99,133,212,66,74,59
"ENSG00000070526",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000070540",293,289,223,252,287,282,228,294,272,423,427,415,205,315,531,363,388,314
"ENSG00000070601",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000070610",317,303,291,223,252,273,212,264,245,365,334,348,230,342,567,311,395,307
"ENSG00000070614",425,390,367,246,284,289,265,381,424,465,448,499,300,561,869,405,520,353
"ENSG00000070669",405,381,377,582,625,722,652,789,768,993,973,1030,532,768,1255,675,819,693
"ENSG00000070718",88,85,80,53,81,71,83,113,120,118,110,127,99,142,222,93,129,106
"ENSG00000070729",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"ENSG00000070731",1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"ENSG00000070748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000070756",5856,5743,5595,5488,6052,6854,4424,5483,5056,7491,7555,7864,4312,5709,9982,6275,7692,6122
